date,s_af,i_cfs,r_cfs
1995-04-04,NA,NA,NA
1995-04-05,NA,NA,NA
1995-04-06,NA,NA,NA
1995-04-07,NA,NA,NA
1995-04-08,NA,NA,NA
1995-04-09,NA,NA,NA
1995-04-10,NA,NA,NA
1995-04-11,NA,NA,NA
1995-04-12,NA,NA,NA
1995-04-13,NA,NA,NA
1995-04-14,NA,NA,NA
1995-04-15,NA,NA,NA
1995-04-16,NA,NA,NA
1995-04-17,NA,NA,NA
1995-04-18,NA,NA,NA
1995-04-19,NA,NA,NA
1995-04-20,NA,NA,NA
1995-04-21,NA,NA,NA
1995-04-22,NA,NA,NA
1995-04-23,NA,NA,NA
1995-04-24,NA,NA,NA
1995-04-25,NA,NA,NA
1995-04-26,NA,NA,NA
1995-04-27,NA,NA,NA
1995-04-28,NA,NA,NA
1995-04-29,NA,NA,NA
1995-04-30,NA,NA,NA
1995-05-01,NA,NA,NA
1995-05-02,NA,NA,NA
1995-05-03,NA,NA,NA
1995-05-04,NA,NA,NA
1995-05-05,NA,NA,NA
1995-05-06,NA,NA,NA
1995-05-07,NA,NA,NA
1995-05-08,NA,NA,NA
1995-05-09,NA,NA,NA
1995-05-10,NA,NA,NA
1995-05-11,NA,NA,NA
1995-05-12,NA,NA,NA
1995-05-13,NA,NA,NA
1995-05-14,NA,NA,NA
1995-05-15,NA,NA,NA
1995-05-16,NA,NA,NA
1995-05-17,NA,NA,NA
1995-05-18,NA,NA,NA
1995-05-19,NA,NA,NA
1995-05-20,NA,NA,NA
1995-05-21,NA,NA,NA
1995-05-22,NA,NA,NA
1995-05-23,NA,NA,NA
1995-05-24,NA,NA,NA
1995-05-25,NA,NA,NA
1995-05-26,NA,NA,NA
1995-05-27,NA,NA,NA
1995-05-28,NA,NA,NA
1995-05-29,NA,NA,NA
1995-05-30,NA,NA,NA
1995-05-31,NA,NA,NA
1995-06-01,NA,NA,NA
1995-06-02,NA,NA,NA
1995-06-03,NA,NA,NA
1995-06-04,NA,NA,NA
1995-06-05,NA,NA,NA
1995-06-06,NA,NA,NA
1995-06-07,NA,NA,NA
1995-06-08,NA,NA,NA
1995-06-09,NA,NA,NA
1995-06-10,NA,NA,NA
1995-06-11,NA,NA,NA
1995-06-12,NA,NA,NA
1995-06-13,NA,NA,NA
1995-06-14,NA,NA,NA
1995-06-15,NA,NA,NA
1995-06-16,NA,NA,NA
1995-06-17,NA,NA,NA
1995-06-18,NA,NA,NA
1995-06-19,NA,NA,NA
1995-06-20,NA,NA,NA
1995-06-21,NA,NA,NA
1995-06-22,NA,NA,NA
1995-06-23,NA,NA,NA
1995-06-24,NA,NA,NA
1995-06-25,NA,NA,NA
1995-06-26,NA,NA,NA
1995-06-27,NA,NA,NA
1995-06-28,NA,NA,NA
1995-06-29,NA,NA,NA
1995-06-30,NA,NA,NA
1995-07-01,NA,NA,NA
1995-07-02,NA,NA,NA
1995-07-03,NA,NA,NA
1995-07-04,NA,NA,NA
1995-07-05,NA,NA,NA
1995-07-06,NA,NA,NA
1995-07-07,NA,NA,NA
1995-07-08,NA,NA,NA
1995-07-09,NA,NA,NA
1995-07-10,NA,NA,NA
1995-07-11,NA,NA,NA
1995-07-12,NA,NA,NA
1995-07-13,NA,NA,NA
1995-07-14,NA,NA,NA
1995-07-15,NA,NA,NA
1995-07-16,NA,NA,NA
1995-07-17,NA,NA,NA
1995-07-18,NA,NA,NA
1995-07-19,NA,NA,NA
1995-07-20,NA,NA,NA
1995-07-21,NA,NA,NA
1995-07-22,NA,NA,NA
1995-07-23,NA,NA,NA
1995-07-24,NA,NA,NA
1995-07-25,NA,NA,NA
1995-07-26,NA,NA,NA
1995-07-27,NA,NA,NA
1995-07-28,NA,NA,NA
1995-07-29,NA,NA,NA
1995-07-30,NA,NA,NA
1995-07-31,NA,NA,NA
1995-08-01,NA,NA,NA
1995-08-02,NA,NA,NA
1995-08-03,NA,NA,NA
1995-08-04,NA,NA,NA
1995-08-05,NA,NA,NA
1995-08-06,NA,NA,NA
1995-08-07,NA,NA,NA
1995-08-08,NA,NA,NA
1995-08-09,NA,NA,NA
1995-08-10,NA,NA,NA
1995-08-11,NA,NA,NA
1995-08-12,NA,NA,NA
1995-08-13,NA,NA,NA
1995-08-14,NA,NA,NA
1995-08-15,NA,NA,NA
1995-08-16,NA,NA,NA
1995-08-17,NA,NA,NA
1995-08-18,NA,NA,NA
1995-08-19,NA,NA,NA
1995-08-20,NA,NA,NA
1995-08-21,NA,NA,NA
1995-08-22,NA,NA,NA
1995-08-23,NA,NA,NA
1995-08-24,NA,NA,NA
1995-08-25,NA,NA,NA
1995-08-26,NA,NA,NA
1995-08-27,NA,NA,NA
1995-08-28,NA,NA,NA
1995-08-29,NA,NA,NA
1995-08-30,NA,NA,NA
1995-08-31,NA,NA,NA
1995-09-01,NA,NA,NA
1995-09-02,NA,NA,NA
1995-09-03,NA,NA,NA
1995-09-04,NA,NA,NA
1995-09-05,NA,NA,NA
1995-09-06,NA,NA,NA
1995-09-07,NA,NA,NA
1995-09-08,NA,NA,NA
1995-09-09,NA,NA,NA
1995-09-10,NA,NA,NA
1995-09-11,NA,NA,NA
1995-09-12,NA,NA,NA
1995-09-13,NA,NA,NA
1995-09-14,NA,NA,NA
1995-09-15,NA,NA,NA
1995-09-16,NA,NA,NA
1995-09-17,NA,NA,NA
1995-09-18,NA,NA,NA
1995-09-19,NA,NA,NA
1995-09-20,NA,NA,NA
1995-09-21,NA,NA,NA
1995-09-22,NA,NA,NA
1995-09-23,NA,NA,NA
1995-09-24,NA,NA,NA
1995-09-25,NA,NA,NA
1995-09-26,NA,NA,NA
1995-09-27,NA,NA,NA
1995-09-28,NA,NA,NA
1995-09-29,NA,NA,NA
1995-09-30,NA,NA,NA
1995-10-01,NA,NA,NA
1995-10-02,NA,NA,NA
1995-10-03,NA,NA,NA
1995-10-04,NA,NA,NA
1995-10-05,NA,NA,NA
1995-10-06,NA,NA,NA
1995-10-07,NA,NA,NA
1995-10-08,NA,NA,NA
1995-10-09,NA,NA,NA
1995-10-10,NA,NA,NA
1995-10-11,NA,NA,NA
1995-10-12,NA,NA,NA
1995-10-13,NA,NA,NA
1995-10-14,NA,NA,NA
1995-10-15,NA,NA,NA
1995-10-16,NA,NA,NA
1995-10-17,NA,NA,NA
1995-10-18,NA,NA,NA
1995-10-19,NA,NA,NA
1995-10-20,NA,NA,NA
1995-10-21,NA,NA,NA
1995-10-22,NA,NA,NA
1995-10-23,NA,NA,NA
1995-10-24,NA,NA,NA
1995-10-25,NA,NA,NA
1995-10-26,NA,NA,NA
1995-10-27,NA,NA,NA
1995-10-28,NA,NA,NA
1995-10-29,NA,NA,NA
1995-10-30,NA,NA,NA
1995-10-31,NA,NA,NA
1995-11-01,NA,NA,NA
1995-11-02,NA,NA,NA
1995-11-03,NA,NA,NA
1995-11-04,NA,NA,NA
1995-11-05,NA,NA,NA
1995-11-06,NA,NA,NA
1995-11-07,NA,NA,NA
1995-11-08,NA,NA,NA
1995-11-09,NA,NA,NA
1995-11-10,NA,NA,NA
1995-11-11,NA,NA,NA
1995-11-12,NA,NA,NA
1995-11-13,NA,NA,NA
1995-11-14,NA,NA,NA
1995-11-15,NA,NA,NA
1995-11-16,NA,NA,NA
1995-11-17,NA,NA,NA
1995-11-18,NA,NA,NA
1995-11-19,NA,NA,NA
1995-11-20,NA,NA,NA
1995-11-21,NA,NA,NA
1995-11-22,NA,NA,NA
1995-11-23,NA,NA,NA
1995-11-24,NA,NA,NA
1995-11-25,NA,NA,NA
1995-11-26,NA,NA,NA
1995-11-27,NA,NA,NA
1995-11-28,NA,NA,NA
1995-11-29,NA,NA,NA
1995-11-30,NA,NA,NA
1995-12-01,NA,NA,NA
1995-12-02,NA,NA,NA
1995-12-03,NA,NA,NA
1995-12-04,NA,NA,NA
1995-12-05,NA,NA,NA
1995-12-06,NA,NA,NA
1995-12-07,NA,NA,NA
1995-12-08,NA,NA,NA
1995-12-09,NA,NA,NA
1995-12-10,NA,NA,NA
1995-12-11,NA,NA,NA
1995-12-12,NA,NA,NA
1995-12-13,NA,NA,NA
1995-12-14,NA,NA,NA
1995-12-15,NA,NA,NA
1995-12-16,NA,NA,NA
1995-12-17,NA,NA,NA
1995-12-18,NA,NA,NA
1995-12-19,NA,NA,NA
1995-12-20,NA,NA,NA
1995-12-21,NA,NA,NA
1995-12-22,NA,NA,NA
1995-12-23,NA,NA,NA
1995-12-24,NA,NA,NA
1995-12-25,NA,NA,NA
1995-12-26,NA,NA,NA
1995-12-27,NA,NA,NA
1995-12-28,NA,NA,NA
1995-12-29,NA,NA,NA
1995-12-30,NA,NA,NA
1995-12-31,NA,NA,NA
1996-01-01,NA,NA,NA
1996-01-02,NA,NA,NA
1996-01-03,NA,NA,NA
1996-01-04,NA,NA,NA
1996-01-05,NA,NA,NA
1996-01-06,NA,NA,NA
1996-01-07,NA,NA,NA
1996-01-08,NA,NA,NA
1996-01-09,NA,NA,NA
1996-01-10,NA,NA,NA
1996-01-11,NA,NA,NA
1996-01-12,NA,NA,NA
1996-01-13,NA,NA,NA
1996-01-14,NA,NA,NA
1996-01-15,NA,NA,NA
1996-01-16,NA,NA,NA
1996-01-17,NA,NA,NA
1996-01-18,NA,NA,NA
1996-01-19,NA,NA,NA
1996-01-20,NA,NA,NA
1996-01-21,NA,NA,NA
1996-01-22,NA,NA,NA
1996-01-23,NA,NA,NA
1996-01-24,NA,NA,NA
1996-01-25,NA,NA,NA
1996-01-26,NA,NA,NA
1996-01-27,NA,NA,NA
1996-01-28,NA,NA,NA
1996-01-29,NA,NA,NA
1996-01-30,NA,NA,NA
1996-01-31,NA,NA,NA
1996-02-01,NA,NA,NA
1996-02-02,NA,NA,NA
1996-02-03,NA,NA,NA
1996-02-04,NA,NA,NA
1996-02-05,NA,NA,NA
1996-02-06,NA,NA,NA
1996-02-07,NA,NA,NA
1996-02-08,NA,NA,NA
1996-02-09,NA,NA,NA
1996-02-10,NA,NA,NA
1996-02-11,NA,NA,NA
1996-02-12,NA,NA,NA
1996-02-13,NA,NA,NA
1996-02-14,NA,NA,NA
1996-02-15,NA,NA,NA
1996-02-16,NA,NA,NA
1996-02-17,NA,NA,NA
1996-02-18,NA,NA,NA
1996-02-19,NA,NA,NA
1996-02-20,NA,NA,NA
1996-02-21,NA,NA,NA
1996-02-22,NA,NA,NA
1996-02-23,NA,NA,NA
1996-02-24,NA,NA,NA
1996-02-25,NA,NA,NA
1996-02-26,NA,NA,NA
1996-02-27,NA,NA,NA
1996-02-28,NA,NA,NA
1996-02-29,NA,NA,NA
1996-03-01,NA,NA,NA
1996-03-02,NA,NA,NA
1996-03-03,NA,NA,NA
1996-03-04,NA,NA,NA
1996-03-05,NA,NA,NA
1996-03-06,NA,NA,NA
1996-03-07,NA,NA,NA
1996-03-08,NA,NA,NA
1996-03-09,NA,NA,NA
1996-03-10,NA,NA,NA
1996-03-11,NA,NA,NA
1996-03-12,NA,NA,NA
1996-03-13,NA,NA,NA
1996-03-14,NA,NA,NA
1996-03-15,NA,NA,NA
1996-03-16,NA,NA,NA
1996-03-17,NA,NA,NA
1996-03-18,NA,NA,NA
1996-03-19,NA,NA,NA
1996-03-20,NA,NA,NA
1996-03-21,NA,NA,NA
1996-03-22,NA,NA,NA
1996-03-23,NA,NA,NA
1996-03-24,NA,NA,NA
1996-03-25,NA,NA,NA
1996-03-26,NA,NA,NA
1996-03-27,NA,NA,NA
1996-03-28,NA,NA,NA
1996-03-29,NA,NA,NA
1996-03-30,NA,NA,NA
1996-03-31,NA,NA,NA
1996-04-01,NA,NA,NA
1996-04-02,NA,NA,NA
1996-04-03,NA,NA,NA
1996-04-04,NA,NA,NA
1996-04-05,NA,NA,NA
1996-04-06,NA,NA,NA
1996-04-07,NA,NA,NA
1996-04-08,NA,NA,NA
1996-04-09,NA,NA,NA
1996-04-10,NA,NA,NA
1996-04-11,NA,NA,NA
1996-04-12,NA,NA,NA
1996-04-13,NA,NA,NA
1996-04-14,NA,NA,NA
1996-04-15,NA,NA,NA
1996-04-16,NA,NA,NA
1996-04-17,NA,NA,NA
1996-04-18,NA,NA,NA
1996-04-19,NA,NA,NA
1996-04-20,NA,NA,NA
1996-04-21,NA,NA,NA
1996-04-22,NA,NA,NA
1996-04-23,NA,NA,NA
1996-04-24,NA,NA,NA
1996-04-25,NA,NA,NA
1996-04-26,NA,NA,NA
1996-04-27,NA,NA,NA
1996-04-28,NA,NA,NA
1996-04-29,NA,NA,NA
1996-04-30,NA,NA,NA
1996-05-01,NA,NA,NA
1996-05-02,NA,NA,NA
1996-05-03,NA,NA,NA
1996-05-04,NA,NA,NA
1996-05-05,NA,NA,NA
1996-05-06,NA,NA,NA
1996-05-07,NA,NA,NA
1996-05-08,NA,NA,NA
1996-05-09,NA,NA,NA
1996-05-10,NA,NA,NA
1996-05-11,NA,NA,NA
1996-05-12,NA,NA,NA
1996-05-13,NA,NA,NA
1996-05-14,NA,NA,NA
1996-05-15,NA,NA,NA
1996-05-16,NA,NA,NA
1996-05-17,NA,NA,NA
1996-05-18,NA,NA,NA
1996-05-19,NA,NA,NA
1996-05-20,NA,NA,NA
1996-05-21,NA,NA,NA
1996-05-22,NA,NA,NA
1996-05-23,NA,NA,NA
1996-05-24,NA,NA,NA
1996-05-25,NA,NA,NA
1996-05-26,NA,NA,NA
1996-05-27,NA,NA,NA
1996-05-28,NA,NA,NA
1996-05-29,NA,NA,NA
1996-05-30,NA,NA,NA
1996-05-31,NA,NA,NA
1996-06-01,NA,NA,NA
1996-06-02,NA,NA,NA
1996-06-03,NA,NA,NA
1996-06-04,NA,NA,NA
1996-06-05,NA,NA,NA
1996-06-06,NA,NA,NA
1996-06-07,NA,NA,NA
1996-06-08,NA,NA,NA
1996-06-09,NA,NA,NA
1996-06-10,NA,NA,NA
1996-06-11,NA,NA,NA
1996-06-12,NA,NA,NA
1996-06-13,NA,NA,NA
1996-06-14,NA,NA,NA
1996-06-15,NA,NA,NA
1996-06-16,NA,NA,NA
1996-06-17,NA,NA,NA
1996-06-18,NA,NA,NA
1996-06-19,NA,NA,NA
1996-06-20,NA,NA,NA
1996-06-21,NA,NA,NA
1996-06-22,NA,NA,NA
1996-06-23,NA,NA,NA
1996-06-24,NA,NA,NA
1996-06-25,NA,NA,NA
1996-06-26,NA,NA,NA
1996-06-27,NA,NA,NA
1996-06-28,NA,NA,NA
1996-06-29,NA,NA,NA
1996-06-30,NA,NA,NA
1996-07-01,NA,NA,NA
1996-07-02,NA,NA,NA
1996-07-03,NA,NA,NA
1996-07-04,NA,NA,NA
1996-07-05,NA,NA,NA
1996-07-06,NA,NA,NA
1996-07-07,NA,NA,NA
1996-07-08,NA,NA,NA
1996-07-09,NA,NA,NA
1996-07-10,NA,NA,NA
1996-07-11,NA,NA,NA
1996-07-12,NA,NA,NA
1996-07-13,NA,NA,NA
1996-07-14,NA,NA,NA
1996-07-15,NA,NA,NA
1996-07-16,NA,NA,NA
1996-07-17,NA,NA,NA
1996-07-18,NA,NA,NA
1996-07-19,NA,NA,NA
1996-07-20,NA,NA,NA
1996-07-21,NA,NA,NA
1996-07-22,NA,NA,NA
1996-07-23,NA,NA,NA
1996-07-24,NA,NA,NA
1996-07-25,NA,NA,NA
1996-07-26,NA,NA,NA
1996-07-27,NA,NA,NA
1996-07-28,NA,NA,NA
1996-07-29,NA,NA,NA
1996-07-30,NA,NA,NA
1996-07-31,7780,NA,NA
1996-08-01,7780,NA,NA
1996-08-02,7740,NA,NA
1996-08-03,7679,NA,NA
1996-08-04,7627,NA,NA
1996-08-05,7627,NA,NA
1996-08-06,7565,NA,NA
1996-08-07,7542,NA,NA
1996-08-08,7542,NA,NA
1996-08-09,7562,NA,NA
1996-08-10,7410,NA,NA
1996-08-11,7373,NA,NA
1996-08-12,7354,NA,NA
1996-08-13,7321,NA,NA
1996-08-14,7284,NA,NA
1996-08-15,7284,NA,NA
1996-08-16,7214,NA,NA
1996-08-17,7214,NA,NA
1996-08-18,7127,NA,NA
1996-08-19,7062,NA,NA
1996-08-20,7062,NA,NA
1996-08-21,7062,NA,NA
1996-08-22,7062,NA,NA
1996-08-23,6975,NA,NA
1996-08-24,6975,NA,NA
1996-08-25,6975,NA,NA
1996-08-26,6897,NA,NA
1996-08-27,6897,NA,NA
1996-08-28,6815,NA,NA
1996-08-29,6782,NA,NA
1996-08-30,6780,NA,NA
1996-08-31,6685,NA,NA
1996-09-01,6657,NA,NA
1996-09-02,6625,NA,NA
1996-09-03,6616,NA,NA
1996-09-04,6552,NA,NA
1996-09-05,6552,NA,NA
1996-09-06,6368,NA,NA
1996-09-07,6267,NA,NA
1996-09-08,6193,NA,NA
1996-09-09,6119,NA,NA
1996-09-10,5965,NA,NA
1996-09-11,5963,NA,NA
1996-09-12,5963,NA,NA
1996-09-13,5628,NA,NA
1996-09-14,5525,NA,NA
1996-09-15,5431,NA,NA
1996-09-16,5431,NA,NA
1996-09-17,5323,NA,NA
1996-09-18,5246,NA,NA
1996-09-19,5514,NA,NA
1996-09-20,5516,NA,NA
1996-09-21,5014,NA,NA
1996-09-22,5010,NA,NA
1996-09-23,5039,NA,NA
1996-09-24,5039,NA,NA
1996-09-25,4922,NA,NA
1996-09-26,4876,NA,NA
1996-09-27,4830,NA,NA
1996-09-28,4807,NA,NA
1996-09-29,4784,NA,NA
1996-09-30,4884,NA,NA
1996-10-01,4817,NA,NA
1996-10-02,4817,NA,NA
1996-10-03,4793,NA,NA
1996-10-04,4773,NA,NA
1996-10-05,4777,NA,NA
1996-10-06,4777,NA,NA
1996-10-07,4777,NA,NA
1996-10-08,4777,NA,NA
1996-10-09,4727,NA,NA
1996-10-10,4500,NA,NA
1996-10-11,4453,NA,NA
1996-10-12,4368,NA,NA
1996-10-13,4290,NA,NA
1996-10-14,4290,NA,NA
1996-10-15,4098,NA,NA
1996-10-16,4098,NA,NA
1996-10-17,4098,NA,NA
1996-10-18,3840,NA,NA
1996-10-19,3741,NA,NA
1996-10-20,3661,NA,NA
1996-10-21,3592,NA,NA
1996-10-22,3483,NA,NA
1996-10-23,3378,NA,NA
1996-10-24,3341,NA,NA
1996-10-25,3341,NA,NA
1996-10-26,3341,NA,NA
1996-10-27,3341,NA,NA
1996-10-28,3036,NA,NA
1996-10-29,3036,NA,NA
1996-10-30,3036,NA,NA
1996-10-31,2837,NA,NA
1996-11-01,2837,NA,NA
1996-11-02,2691,NA,NA
1996-11-03,2631,NA,NA
1996-11-04,2565,NA,NA
1996-11-05,2481,NA,NA
1996-11-06,2429,NA,NA
1996-11-07,2429,NA,NA
1996-11-08,2318,NA,NA
1996-11-09,2240,NA,NA
1996-11-10,2240,NA,NA
1996-11-11,2111,NA,NA
1996-11-12,2074,NA,NA
1996-11-13,2014,NA,NA
1996-11-14,1947,NA,NA
1996-11-15,1879,NA,NA
1996-11-16,1841,NA,NA
1996-11-17,1854,NA,NA
1996-11-18,2415,NA,NA
1996-11-19,2607,NA,NA
1996-11-20,2730,NA,NA
1996-11-21,2809,NA,NA
1996-11-22,3241,NA,NA
1996-11-23,3241,NA,NA
1996-11-24,3274,NA,NA
1996-11-25,3274,NA,NA
1996-11-26,3434,NA,NA
1996-11-27,3389,NA,NA
1996-11-28,3389,NA,NA
1996-11-29,3389,NA,NA
1996-11-30,3304,NA,NA
1996-12-01,3285,NA,NA
1996-12-02,3245,NA,NA
1996-12-03,3211,NA,NA
1996-12-04,3189,NA,NA
1996-12-05,3367,NA,NA
1996-12-06,3483,NA,NA
1996-12-07,3517,NA,NA
1996-12-08,3517,NA,NA
1996-12-09,3596,NA,NA
1996-12-10,3596,NA,NA
1996-12-11,3596,NA,NA
1996-12-12,3596,NA,NA
1996-12-13,3573,NA,NA
1996-12-14,4128,NA,NA
1996-12-15,4064,NA,NA
1996-12-16,4067,NA,NA
1996-12-17,4026,NA,NA
1996-12-18,3995,NA,NA
1996-12-19,3976,NA,NA
1996-12-20,3946,NA,NA
1996-12-21,4048,NA,NA
1996-12-22,4048,NA,NA
1996-12-23,4022,NA,NA
1996-12-24,3995,NA,NA
1996-12-25,3995,NA,NA
1996-12-26,4368,NA,NA
1996-12-27,4003,NA,NA
1996-12-28,3976,NA,NA
1996-12-29,3976,NA,NA
1996-12-30,3967,NA,NA
1996-12-31,3967,NA,NA
1997-01-01,7048,NA,NA
1997-01-02,7622,NA,NA
1997-01-03,5981,NA,NA
1997-01-04,5207,NA,NA
1997-01-05,5207,NA,NA
1997-01-06,5207,NA,NA
1997-01-07,4117,NA,NA
1997-01-08,4029,NA,NA
1997-01-09,4045,NA,NA
1997-01-10,4045,NA,NA
1997-01-11,4045,NA,NA
1997-01-12,3840,NA,NA
1997-01-13,3790,NA,NA
1997-01-14,3733,NA,NA
1997-01-15,3687,NA,NA
1997-01-16,3687,NA,NA
1997-01-17,3585,NA,NA
1997-01-18,3509,NA,NA
1997-01-19,3456,NA,NA
1997-01-20,3441,NA,NA
1997-01-21,3389,NA,NA
1997-01-22,3404,NA,NA
1997-01-23,3359,NA,NA
1997-01-24,3330,NA,NA
1997-01-25,3330,NA,NA
1997-01-26,3371,NA,NA
1997-01-27,3296,NA,NA
1997-01-28,3256,NA,NA
1997-01-29,3171,NA,NA
1997-01-30,3097,NA,NA
1997-01-31,3039,NA,NA
1997-02-01,2996,NA,NA
1997-02-02,2934,NA,NA
1997-02-03,2895,NA,NA
1997-02-04,2805,NA,NA
1997-02-05,2805,NA,NA
1997-02-06,2712,NA,NA
1997-02-07,2638,NA,NA
1997-02-08,2572,NA,NA
1997-02-09,2516,NA,NA
1997-02-10,2516,NA,NA
1997-02-11,2411,NA,NA
1997-02-12,2411,NA,NA
1997-02-13,2373,NA,NA
1997-02-14,2346,NA,NA
1997-02-15,2346,NA,NA
1997-02-16,2346,NA,NA
1997-02-17,2346,NA,NA
1997-02-18,2318,NA,NA
1997-02-19,2318,NA,NA
1997-02-20,2277,NA,NA
1997-02-21,2294,NA,NA
1997-02-22,2274,NA,NA
1997-02-23,2267,NA,NA
1997-02-24,2260,NA,NA
1997-02-25,2226,NA,NA
1997-02-26,2209,NA,NA
1997-02-27,2216,NA,NA
1997-02-28,2216,NA,NA
1997-03-01,2185,NA,NA
1997-03-02,2172,NA,NA
1997-03-03,2162,NA,NA
1997-03-04,2158,NA,NA
1997-03-05,2158,NA,NA
1997-03-06,2158,NA,NA
1997-03-07,2158,NA,NA
1997-03-08,2104,NA,NA
1997-03-09,2094,NA,NA
1997-03-10,2094,NA,NA
1997-03-11,2134,NA,NA
1997-03-12,2134,NA,NA
1997-03-13,2175,NA,NA
1997-03-14,2175,NA,NA
1997-03-15,2175,NA,NA
1997-03-16,2175,NA,NA
1997-03-17,2175,NA,NA
1997-03-18,2175,NA,NA
1997-03-19,2175,NA,NA
1997-03-20,2185,NA,NA
1997-03-21,2185,NA,NA
1997-03-22,2185,NA,NA
1997-03-23,2185,NA,NA
1997-03-24,2185,NA,NA
1997-03-25,2185,NA,NA
1997-03-26,3460,NA,NA
1997-03-27,3460,NA,NA
1997-03-28,3460,NA,NA
1997-03-29,3460,NA,NA
1997-03-30,3460,NA,NA
1997-03-31,3460,NA,NA
1997-04-01,3460,NA,NA
1997-04-02,3460,NA,NA
1997-04-03,3460,NA,NA
1997-04-04,3840,NA,NA
1997-04-05,3840,NA,NA
1997-04-06,3840,NA,NA
1997-04-07,3796,NA,NA
1997-04-08,3796,NA,NA
1997-04-09,3796,NA,NA
1997-04-10,3796,NA,NA
1997-04-11,3796,NA,NA
1997-04-12,3796,NA,NA
1997-04-13,3796,NA,NA
1997-04-14,3796,NA,NA
1997-04-15,3795,NA,NA
1997-04-16,3795,NA,NA
1997-04-17,3795,NA,NA
1997-04-18,3795,NA,NA
1997-04-19,3795,NA,NA
1997-04-20,3795,NA,NA
1997-04-21,4524,NA,NA
1997-04-22,4524,NA,NA
1997-04-23,4524,NA,NA
1997-04-24,4524,NA,NA
1997-04-25,4524,NA,NA
1997-04-26,4524,NA,NA
1997-04-27,4773,NA,NA
1997-04-28,4773,NA,NA
1997-04-29,4773,NA,NA
1997-04-30,4962,NA,NA
1997-05-01,4962,NA,NA
1997-05-02,4938,NA,NA
1997-05-03,4938,NA,NA
1997-05-04,4938,NA,NA
1997-05-05,5181,NA,NA
1997-05-06,5494,NA,NA
1997-05-07,5494,NA,NA
1997-05-08,6267,NA,NA
1997-05-09,6267,NA,NA
1997-05-10,7279,NA,NA
1997-05-11,7721,NA,NA
1997-05-12,8039,NA,NA
1997-05-13,8490,NA,NA
1997-05-14,8650,NA,NA
1997-05-15,8430,NA,NA
1997-05-16,8180,NA,NA
1997-05-17,8074,NA,NA
1997-05-18,7919,NA,NA
1997-05-19,7755,NA,NA
1997-05-20,7999,NA,NA
1997-05-21,8114,NA,NA
1997-05-22,8164,NA,NA
1997-05-23,8139,NA,NA
1997-05-24,8240,NA,NA
1997-05-25,8190,NA,NA
1997-05-26,8190,NA,NA
1997-05-27,8099,NA,NA
1997-05-28,8265,NA,NA
1997-05-29,8430,NA,NA
1997-05-30,8590,NA,NA
1997-05-31,8590,NA,NA
1997-06-01,8455,NA,NA
1997-06-02,8360,NA,NA
1997-06-03,8295,NA,NA
1997-06-04,8375,NA,NA
1997-06-05,8515,NA,NA
1997-06-06,8550,NA,NA
1997-06-07,8550,NA,NA
1997-06-08,8550,NA,NA
1997-06-09,7999,NA,NA
1997-06-10,7999,NA,NA
1997-06-11,7999,NA,NA
1997-06-12,8129,NA,NA
1997-06-13,8215,NA,NA
1997-06-14,8215,NA,NA
1997-06-15,8215,NA,NA
1997-06-16,8215,NA,NA
1997-06-17,8665,NA,NA
1997-06-18,8716,NA,NA
1997-06-19,8590,NA,NA
1997-06-20,8465,NA,NA
