date,s_af,r_cfs,i_cfs
1991-01-28,383,NA,-7
1991-01-29,433,NA,25
1991-01-30,386,NA,-24
1991-01-31,389,NA,3
1991-02-01,218,NA,-86
1991-02-02,218,NA,0
1991-02-03,218,NA,0
1991-02-04,218,NA,0
1991-02-05,218,NA,0
1991-02-06,218,NA,0
1991-02-07,218,NA,0
1991-02-08,218,NA,0
1991-02-09,218,NA,0
1991-02-10,218,NA,0
1991-02-11,218,NA,0
1991-02-12,218,NA,1
1991-02-13,218,NA,0
1991-02-14,396,NA,91
1991-02-15,396,NA,0
1991-02-16,396,NA,0
1991-02-17,396,NA,0
1991-02-18,396,NA,0
1991-02-19,396,NA,1
1991-02-20,396,NA,0
1991-02-21,396,NA,1
1991-02-22,396,NA,0
1991-02-23,396,NA,0
1991-02-24,396,NA,0
1991-02-25,396,NA,0
1991-02-26,396,NA,0
1991-02-27,351,NA,-23
1991-02-28,351,NA,1
1991-03-01,351,NA,0
1991-03-02,351,NA,0
1991-03-03,351,NA,0
1991-03-04,351,NA,1
1991-03-05,351,NA,0
1991-03-06,351,NA,1
1991-03-07,351,NA,0
1991-03-08,314,NA,-19
1991-03-09,314,NA,0
1991-03-10,314,NA,0
1991-03-11,314,NA,1
1991-03-12,314,NA,1
1991-03-13,314,NA,0
1991-03-14,314,NA,1
1991-03-15,298,NA,-8
1991-03-16,298,NA,0
1991-03-17,298,NA,0
1991-03-18,298,NA,0
1991-03-19,298,NA,1
1991-03-20,298,NA,1
1991-03-21,276,NA,-10
1991-03-22,276,NA,0
1991-03-23,276,NA,0
1991-03-24,276,NA,0
1991-03-25,276,NA,0
1991-03-26,276,NA,2
1991-03-27,276,NA,1
1991-03-28,254,NA,-10
1991-03-29,254,NA,0
1991-03-30,254,NA,0
1991-03-31,254,NA,0
1991-04-01,254,NA,2
1991-04-02,254,NA,0
1991-04-03,254,NA,1
1991-04-04,254,NA,1
1991-04-05,235,NA,-10
1991-04-06,235,NA,1
1991-04-07,235,NA,1
1991-04-08,235,NA,0
1991-04-09,235,NA,1
1991-04-10,235,NA,0
1991-04-11,235,NA,3
1991-04-12,235,NA,0
1991-04-13,235,NA,0
1991-04-14,235,NA,0
1991-04-15,235,NA,1
1991-04-16,235,NA,0
1991-04-17,235,NA,1
1991-04-18,218,NA,-9
1991-04-19,211,NA,-4
1991-04-20,200,NA,-6
1991-04-21,200,NA,1
1991-04-22,193,NA,-4
1991-04-23,191,NA,0
1991-04-24,187,NA,-2
1991-04-25,147,NA,-19
1991-04-26,142,NA,-3
1991-04-27,138,NA,-1
1991-04-28,135,NA,-2
1991-04-29,161,NA,14
1991-04-30,213,NA,27
1991-05-01,277,NA,33
1991-05-02,332,NA,29
1991-05-03,391,NA,31
1991-05-04,449,NA,29
1991-05-05,511,NA,32
1991-05-06,574,NA,33
1991-05-07,645,NA,36
1991-05-08,706,NA,32
1991-05-09,764,NA,31
1991-05-10,906,NA,74
1991-05-11,982,NA,38
1991-05-12,986,NA,3
1991-05-13,977,NA,-4
1991-05-14,968,NA,-1
1991-05-15,986,NA,23
1991-05-16,986,NA,1
1991-05-17,979,NA,-3
1991-05-18,977,NA,-1
1991-05-19,970,NA,-3
1991-05-20,968,NA,2
1991-05-21,952,NA,-7
1991-05-22,952,NA,3
1991-05-23,937,NA,-7
1991-05-24,946,NA,5
1991-05-25,941,NA,-2
1991-05-26,939,NA,0
1991-05-27,935,NA,-1
1991-05-28,935,NA,3
1991-05-29,928,NA,-3
1991-05-30,919,NA,-4
1991-05-31,921,NA,2
1991-06-01,926,NA,4
1991-06-02,930,NA,2
1991-06-03,917,NA,-5
1991-06-04,917,NA,1
1991-06-05,932,NA,10
1991-06-06,928,NA,1
1991-06-07,966,NA,21
1991-06-08,1027,NA,33
1991-06-09,1095,NA,36
1991-06-10,1152,NA,31
1991-06-11,1213,NA,34
1991-06-12,1233,NA,13
1991-06-13,1231,NA,3
1991-06-14,1236,NA,6
1991-06-15,1231,NA,-2
1991-06-16,1226,NA,0
1991-06-17,1216,NA,-2
1991-06-18,1218,NA,3
1991-06-19,1208,NA,-2
1991-06-20,1206,NA,1
1991-06-21,1203,NA,1
1991-06-22,1208,NA,7
1991-06-23,1201,NA,-1
1991-06-24,1196,NA,0
1991-06-25,1179,NA,-6
1991-06-26,1181,NA,4
1991-06-27,1196,NA,10
1991-06-28,1201,NA,11
1991-06-29,1198,NA,0
1991-06-30,1194,NA,3
1991-07-01,1191,NA,2
1991-07-02,1189,NA,0
1991-07-03,1184,NA,0
1991-07-04,1181,NA,1
1991-07-05,1172,NA,2
1991-07-06,1159,NA,2
1991-07-07,1150,NA,4
1991-07-08,1143,NA,1
1991-07-09,1147,NA,9
1991-07-10,1140,NA,0
1991-07-11,1133,NA,1
1991-07-12,1135,NA,5
1991-07-13,1126,NA,2
1991-07-14,1114,NA,3
1991-07-15,1102,NA,3
1991-07-16,1088,NA,5
1991-07-17,1078,NA,9
1991-07-18,1071,NA,9
1991-07-19,1053,NA,3
1991-07-20,1036,NA,4
1991-07-21,1016,NA,16
1991-07-22,1007,NA,9
1991-07-23,995,NA,3
1991-07-24,995,NA,8
1991-07-25,984,NA,1
1991-07-26,986,NA,3
1991-07-27,979,NA,4
1991-07-28,975,NA,7
1991-07-29,968,NA,8
1991-07-30,957,NA,10
1991-07-31,943,NA,11
1991-08-01,930,NA,12
1991-08-02,921,NA,10
1991-08-03,912,NA,9
1991-08-04,906,NA,9
1991-08-05,899,NA,8
1991-08-06,899,NA,11
1991-08-07,893,NA,9
1991-08-08,884,NA,8
1991-08-09,875,NA,5
1991-08-10,865,NA,4
1991-08-11,880,NA,16
1991-08-12,880,NA,9
1991-08-13,873,NA,0
1991-08-14,873,NA,3
1991-08-15,886,NA,12
1991-08-16,884,NA,2
1991-08-17,888,NA,6
1991-08-18,888,NA,4
1991-08-19,884,NA,5
1991-08-20,880,NA,4
1991-08-21,875,NA,6
1991-08-22,871,NA,6
1991-08-23,869,NA,7
1991-08-24,867,NA,6
1991-08-25,860,NA,3
1991-08-26,858,NA,6
1991-08-27,856,NA,5
1991-08-28,852,NA,4
1991-08-29,850,NA,4
1991-08-30,848,NA,4
1991-08-31,843,NA,3
1991-09-01,835,NA,4
1991-09-02,831,NA,4
1991-09-03,822,NA,2
1991-09-04,818,NA,4
1991-09-05,820,NA,4
1991-09-06,822,NA,5
1991-09-07,850,NA,15
1991-09-08,860,NA,8
1991-09-09,867,NA,6
1991-09-10,878,NA,7
1991-09-11,886,NA,6
1991-09-12,895,NA,5
1991-09-13,902,NA,5
1991-09-14,908,NA,4
1991-09-15,910,NA,2
1991-09-16,917,NA,5
1991-09-17,923,NA,4
1991-09-18,926,NA,3
1991-09-19,926,NA,2
1991-09-20,926,NA,2
1991-09-21,930,NA,5
1991-09-22,928,NA,2
1991-09-23,926,NA,1
1991-09-24,926,NA,3
1991-09-25,923,NA,0
1991-09-26,930,NA,5
1991-09-27,932,NA,3
1991-09-28,937,NA,5
1991-09-29,941,NA,3
1991-09-30,946,NA,4
1991-10-01,948,NA,2
1991-10-02,952,NA,4
1991-10-03,970,NA,10
1991-10-04,970,NA,0
1991-10-05,970,NA,1
1991-10-06,973,NA,3
1991-10-07,975,NA,1
1991-10-08,979,NA,3
1991-10-09,970,NA,-3
1991-10-10,975,NA,4
1991-10-11,977,NA,2
1991-10-12,975,NA,0
1991-10-13,977,NA,2
1991-10-14,973,NA,0
1991-10-15,979,NA,4
1991-10-16,979,NA,1
1991-10-17,982,NA,4
1991-10-18,977,NA,-2
1991-10-19,975,NA,-1
1991-10-20,975,NA,1
1991-10-21,973,NA,0
1991-10-22,977,NA,3
1991-10-23,975,NA,-1
1991-10-24,973,NA,0
1991-10-25,968,NA,-3
1991-10-26,968,NA,1
1991-10-27,977,NA,6
1991-10-28,982,NA,3
1991-10-29,979,NA,-2
1991-10-30,982,NA,2
1991-10-31,975,NA,-4
1991-11-01,977,NA,1
1991-11-02,979,NA,1
1991-11-03,970,NA,-5
1991-11-04,966,NA,-2
1991-11-05,966,NA,0
1991-11-06,977,NA,6
1991-11-07,959,NA,-9
1991-11-08,957,NA,-1
1991-11-09,955,NA,-1
1991-11-10,955,NA,0
1991-11-11,955,NA,0
1991-11-12,950,NA,-3
1991-11-13,952,NA,1
1991-11-14,955,NA,2
1991-11-15,955,NA,0
1991-11-16,955,NA,0
1991-11-17,955,NA,0
1991-11-18,948,NA,-4
1991-11-19,946,NA,0
1991-11-20,939,NA,-4
1991-11-21,939,NA,1
1991-11-22,943,NA,2
1991-11-23,935,NA,-4
1991-11-24,937,NA,1
1991-11-25,930,NA,-4
1991-11-26,930,NA,0
1991-11-27,930,NA,0
1991-11-28,930,NA,0
1991-11-29,928,NA,-1
1991-11-30,926,NA,-1
1991-12-01,921,NA,-3
1991-12-02,921,NA,0
1991-12-03,919,NA,-1
1991-12-04,910,NA,-5
1991-12-05,906,NA,-2
1991-12-06,902,NA,-2
1991-12-07,906,NA,2
1991-12-08,904,NA,-1
1991-12-09,899,NA,-3
1991-12-10,897,NA,-1
1991-12-11,897,NA,0
1991-12-12,895,NA,-1
1991-12-13,895,NA,0
1991-12-14,886,NA,-5
1991-12-15,884,NA,-1
1991-12-16,880,NA,-2
1991-12-17,880,NA,0
1991-12-18,880,NA,0
1991-12-19,875,NA,-3
1991-12-20,875,NA,0
1991-12-21,873,NA,-1
1991-12-22,869,NA,-2
1991-12-23,867,NA,-1
1991-12-24,865,NA,-1
1991-12-25,860,NA,-3
1991-12-26,858,NA,-1
1991-12-27,852,NA,-3
1991-12-28,852,NA,0
1991-12-29,845,NA,-4
1991-12-30,845,NA,0
1991-12-31,845,NA,4
1992-01-01,839,NA,-3
1992-01-02,835,NA,-2
1992-01-03,829,NA,-3
1992-01-04,826,NA,-2
1992-01-05,822,NA,-2
1992-01-06,820,NA,-1
1992-01-07,826,NA,3
1992-01-08,826,NA,0
1992-01-09,822,NA,-2
1992-01-10,816,NA,-3
1992-01-11,812,NA,-2
1992-01-12,812,NA,0
1992-01-13,812,NA,0
1992-01-14,799,NA,-7
1992-01-15,801,NA,1
1992-01-16,793,NA,-4
1992-01-17,795,NA,1
1992-01-18,789,NA,-3
1992-01-19,783,NA,-3
1992-01-20,781,NA,-1
1992-01-21,774,NA,-4
1992-01-22,774,NA,0
1992-01-23,770,NA,-2
1992-01-24,281,NA,-247
1992-01-25,347,NA,33
1992-01-26,284,NA,-32
1992-01-27,282,NA,-1
1992-01-28,282,NA,0
1992-01-29,284,NA,1
1992-01-30,281,NA,-2
1992-01-31,282,NA,1
1992-02-01,281,NA,6
1992-02-02,281,NA,0
1992-02-03,282,NA,1
1992-02-04,321,NA,20
1992-02-05,286,NA,-18
1992-02-06,318,NA,16
1992-02-07,317,NA,-1
1992-02-08,299,NA,-9
1992-02-09,302,NA,2
1992-02-10,315,NA,7
1992-02-11,347,NA,16
1992-02-12,376,NA,15
1992-02-13,399,NA,12
1992-02-14,433,NA,17
1992-02-15,467,NA,17
1992-02-16,504,NA,19
1992-02-17,541,NA,19
1992-02-18,574,NA,17
1992-02-19,615,NA,21
1992-02-20,664,NA,25
1992-02-21,657,NA,0
1992-02-22,657,NA,1
1992-02-23,668,NA,9
1992-02-24,664,NA,-1
1992-02-25,659,NA,-2
1992-02-26,651,NA,-4
1992-02-27,647,NA,-1
1992-02-28,645,NA,-1
1992-02-29,639,NA,-3
1992-03-01,636,NA,-2
1992-03-02,632,NA,0
1992-03-03,626,NA,-3
1992-03-04,634,NA,5
1992-03-05,634,NA,1
1992-03-06,626,NA,-4
1992-03-07,624,NA,-1
1992-03-08,630,NA,4
1992-03-09,626,NA,-2
1992-03-10,620,NA,-3
1992-03-11,613,NA,-4
1992-03-12,611,NA,-1
1992-03-13,603,NA,-3
1992-03-14,603,NA,0
1992-03-15,596,NA,-4
1992-03-16,592,NA,-1
1992-03-17,592,NA,1
1992-03-18,590,NA,0
1992-03-19,585,NA,-3
1992-03-20,577,NA,-4
1992-03-21,577,NA,0
1992-03-22,572,NA,-3
1992-03-23,563,NA,-4
1992-03-24,561,NA,-1
1992-03-25,555,NA,-1
1992-03-26,552,NA,-2
1992-03-27,546,NA,-2
1992-03-28,541,NA,-2
1992-03-29,536,NA,-3
1992-03-30,530,NA,-2
1992-03-31,529,NA,0
1992-04-01,523,NA,-2
1992-04-02,518,NA,-3
1992-04-03,509,NA,-4
1992-04-04,506,NA,-1
1992-04-05,508,NA,2
1992-04-06,499,NA,-5
1992-04-07,489,NA,-4
1992-04-08,485,NA,-2
1992-04-09,492,NA,5
1992-04-10,490,NA,0
1992-04-11,487,NA,-2
1992-04-12,482,NA,-3
1992-04-13,474,NA,-4
1992-04-14,467,NA,-3
1992-04-15,464,NA,-1
1992-04-16,462,NA,-1
1992-04-17,460,NA,0
1992-04-18,459,NA,0
1992-04-19,454,NA,-2
1992-04-20,452,NA,0
1992-04-21,420,NA,-16
1992-04-22,475,NA,29
1992-04-23,518,NA,23
1992-04-24,563,NA,24
1992-04-25,611,NA,25
1992-04-26,670,NA,31
1992-04-27,718,NA,25
1992-04-28,653,NA,-31
1992-04-29,722,NA,36
1992-04-30,778,NA,28
1992-05-01,814,NA,19
1992-05-02,799,NA,-7
1992-05-03,789,NA,-3
1992-05-04,766,NA,-11
1992-05-05,970,NA,105
1992-05-06,957,NA,-6
1992-05-07,948,NA,-3
1992-05-08,943,NA,-1
1992-05-09,948,NA,6
1992-05-10,943,NA,-3
1992-05-11,930,NA,-5
1992-05-12,928,NA,0
1992-05-13,921,NA,-2
1992-05-14,915,NA,-3
1992-05-15,917,NA,2
1992-05-16,912,NA,-1
1992-05-17,899,NA,-5
1992-05-18,888,NA,-5
1992-05-19,880,NA,-2
1992-05-20,867,NA,-5
1992-05-21,884,NA,12
1992-05-22,875,NA,-5
1992-05-23,867,NA,-4
1992-05-24,865,NA,1
1992-05-25,858,NA,-3
1992-05-26,852,NA,-2
1992-05-27,852,NA,2
1992-05-28,841,NA,-5
1992-05-29,835,NA,-2
1992-05-30,839,NA,3
1992-05-31,833,NA,-2
1992-06-01,845,NA,7
1992-06-02,816,NA,-14
1992-06-03,824,NA,6
1992-06-04,814,NA,-4
1992-06-05,803,NA,-5
1992-06-06,795,NA,-3
1992-06-07,822,NA,14
1992-06-08,781,NA,-20
1992-06-09,772,NA,-4
1992-06-10,764,NA,-3
1992-06-11,756,NA,-3
1992-06-12,746,NA,-3
1992-06-13,744,NA,1
1992-06-14,740,NA,0
1992-06-15,732,NA,-3
1992-06-16,728,NA,-1
1992-06-17,714,NA,-6
1992-06-18,708,NA,-1
1992-06-19,702,NA,-2
1992-06-20,698,NA,-1
1992-06-21,686,NA,-5
1992-06-22,668,NA,-7
1992-06-23,672,NA,3
1992-06-24,670,NA,2
1992-06-25,670,NA,1
1992-06-26,670,NA,1
1992-06-27,659,NA,-5
1992-06-28,661,NA,2
1992-06-29,651,NA,-4
1992-06-30,637,NA,-5
1992-07-01,639,NA,3
1992-07-02,636,NA,-2
1992-07-03,626,NA,-4
1992-07-04,620,NA,-2
1992-07-05,617,NA,0
1992-07-06,615,NA,0
1992-07-07,607,NA,-3
1992-07-08,600,NA,-3
1992-07-09,603,NA,17
1992-07-10,607,NA,35
1992-07-11,613,NA,44
1992-07-12,630,NA,51
1992-07-13,624,NA,4
1992-07-14,637,NA,14
1992-07-15,662,NA,23
1992-07-16,686,NA,22
1992-07-17,714,NA,21
1992-07-18,730,NA,15
1992-07-19,748,NA,15
1992-07-20,768,NA,13
1992-07-21,766,NA,2
1992-07-22,760,NA,-1
1992-07-23,758,NA,1
1992-07-24,752,NA,0
1992-07-25,754,NA,3
1992-07-26,750,NA,1
1992-07-27,754,NA,9
1992-07-28,748,NA,2
1992-07-29,750,NA,4
1992-07-30,740,NA,0
1992-07-31,730,NA,2
1992-08-01,720,NA,6
1992-08-02,710,NA,5
1992-08-03,706,NA,5
1992-08-04,696,NA,4
1992-08-05,690,NA,4
1992-08-06,680,NA,3
1992-08-07,653,NA,2
1992-08-08,637,NA,12
1992-08-09,626,NA,9
1992-08-10,615,NA,6
1992-08-11,613,NA,12
1992-08-12,596,NA,5
1992-08-13,585,NA,6
1992-08-14,579,NA,6
1992-08-15,565,NA,0
1992-08-16,568,NA,8
1992-08-17,561,NA,-1
1992-08-18,557,NA,1
1992-08-19,550,NA,-1
1992-08-20,546,NA,3
1992-08-21,537,NA,0
1992-08-22,534,NA,2
1992-08-23,534,NA,4
1992-08-24,534,NA,2
1992-08-25,534,NA,1
1992-08-26,534,NA,0
1992-08-27,534,NA,0
1992-08-28,534,NA,1
1992-08-29,537,NA,3
1992-08-30,537,NA,1
1992-08-31,537,NA,2
1992-09-01,537,NA,2
1992-09-02,534,NA,-1
1992-09-03,537,NA,3
1992-09-04,541,NA,3
1992-09-05,539,NA,0
1992-09-06,541,NA,3
1992-09-07,543,NA,2
1992-09-08,537,NA,-3
1992-09-09,534,NA,-1
1992-09-10,534,NA,1
1992-09-11,532,NA,0
1992-09-12,530,NA,-1
1992-09-13,532,NA,2
1992-09-14,534,NA,2
1992-09-15,529,NA,-3
1992-09-16,530,NA,2
1992-09-17,530,NA,1
1992-09-18,529,NA,0
1992-09-19,529,NA,0
1992-09-20,539,NA,6
1992-09-21,557,NA,10
1992-09-22,570,NA,8
1992-09-23,574,NA,3
1992-09-24,581,NA,5
1992-09-25,585,NA,3
1992-09-26,592,NA,5
1992-09-27,596,NA,3
1992-09-28,596,NA,1
1992-09-29,605,NA,5
1992-09-30,611,NA,4
1992-10-01,615,NA,3
1992-10-02,617,NA,1
1992-10-03,617,NA,0
1992-10-04,618,NA,2
1992-10-05,618,NA,0
1992-10-06,624,NA,3
1992-10-07,628,NA,3
1992-10-08,630,NA,1
1992-10-09,628,NA,0
1992-10-10,628,NA,0
1992-10-11,628,NA,1
1992-10-12,630,NA,1
1992-10-13,630,NA,1
1992-10-14,636,NA,3
1992-10-15,628,NA,-3
1992-10-16,628,NA,0
1992-10-17,628,NA,1
1992-10-18,628,NA,0
1992-10-19,624,NA,-1
1992-10-20,624,NA,0
1992-10-21,624,NA,1
1992-10-22,624,NA,1
1992-10-23,626,NA,1
1992-10-24,622,NA,-1
1992-10-25,622,NA,1
1992-10-26,622,NA,0
1992-10-27,622,NA,1
1992-10-28,628,NA,3
1992-10-29,630,NA,1
1992-10-30,628,NA,-1
1992-10-31,626,NA,-1
1992-11-01,624,NA,-1
1992-11-02,618,NA,-2
1992-11-03,618,NA,0
1992-11-04,618,NA,0
1992-11-05,617,NA,0
1992-11-06,618,NA,1
1992-11-07,613,NA,-3
1992-11-08,613,NA,0
1992-11-09,611,NA,-1
1992-11-10,613,NA,1
1992-11-11,611,NA,-1
1992-11-12,607,NA,-2
1992-11-13,607,NA,0
1992-11-14,605,NA,-1
1992-11-15,605,NA,0
1992-11-16,602,NA,-2
1992-11-17,600,NA,0
1992-11-18,600,NA,0
1992-11-19,598,NA,-1
1992-11-20,598,NA,0
1992-11-21,590,NA,-4
1992-11-22,588,NA,-1
1992-11-23,592,NA,3
1992-11-24,592,NA,0
1992-11-25,590,NA,-1
1992-11-26,590,NA,0
1992-11-27,590,NA,0
1992-11-28,590,NA,0
1992-11-29,590,NA,0
1992-11-30,590,NA,3
1992-12-01,590,NA,0
1992-12-02,590,NA,0
1992-12-03,590,NA,0
1992-12-04,590,NA,0
1992-12-05,590,NA,1
1992-12-06,590,NA,0
1992-12-07,590,NA,0
1992-12-08,590,NA,0
1992-12-09,590,NA,0
1992-12-10,588,NA,-1
1992-12-11,588,NA,0
1992-12-12,588,NA,0
1992-12-13,588,NA,0
1992-12-14,588,NA,0
1992-12-15,588,NA,0
1992-12-16,588,NA,0
1992-12-17,588,NA,0
1992-12-18,588,NA,0
1992-12-19,588,NA,0
1992-12-20,588,NA,0
1992-12-21,588,NA,0
1992-12-22,588,NA,0
1992-12-23,588,NA,0
1992-12-24,588,NA,0
1992-12-25,588,NA,0
1992-12-26,588,NA,0
1992-12-27,588,NA,0
1992-12-28,588,NA,0
1992-12-29,588,NA,0
1992-12-30,588,NA,0
1992-12-31,588,NA,0
1993-01-01,588,NA,0
1993-01-02,588,NA,0
1993-01-03,588,NA,0
1993-01-04,587,NA,-1
1993-01-05,587,NA,0
1993-01-06,587,NA,0
1993-01-07,587,NA,0
1993-01-08,587,NA,0
1993-01-09,587,NA,0
1993-01-10,587,NA,0
1993-01-11,587,NA,0
1993-01-12,587,NA,0
1993-01-13,587,NA,0
1993-01-14,587,NA,0
1993-01-15,587,NA,0
1993-01-16,587,NA,0
1993-01-17,587,NA,0
1993-01-18,587,NA,0
1993-01-19,587,NA,0
1993-01-20,587,NA,0
1993-01-21,587,NA,0
1993-01-22,587,NA,0
1993-01-23,587,NA,0
1993-01-24,587,NA,0
1993-01-25,587,NA,0
1993-01-26,587,NA,0
1993-01-27,587,NA,0
1993-01-28,587,NA,0
1993-01-29,587,NA,1
1993-01-30,587,NA,0
1993-01-31,587,NA,0
1993-02-01,587,NA,0
1993-02-02,587,NA,0
1993-02-03,587,NA,0
1993-02-04,587,NA,0
1993-02-05,587,NA,0
1993-02-06,587,NA,0
1993-02-07,587,NA,0
1993-02-08,587,NA,0
1993-02-09,587,NA,0
1993-02-10,587,NA,0
1993-02-11,587,NA,0
1993-02-12,587,NA,0
1993-02-13,587,NA,0
1993-02-14,587,NA,0
1993-02-15,587,NA,0
1993-02-16,587,NA,0
1993-02-17,587,NA,0
1993-02-18,587,NA,0
1993-02-19,587,NA,0
1993-02-20,587,NA,0
1993-02-21,587,NA,0
1993-02-22,587,NA,0
1993-02-23,587,NA,0
1993-02-24,587,NA,0
1993-02-25,587,NA,0
1993-02-26,587,NA,3
1993-02-27,587,NA,0
1993-02-28,587,NA,0
1993-03-01,587,NA,0
1993-03-02,587,NA,0
1993-03-03,587,NA,0
1993-03-04,587,NA,0
1993-03-05,587,NA,0
1993-03-06,587,NA,-296
1993-03-07,587,NA,296
1993-03-08,587,NA,0
1993-03-09,587,NA,0
1993-03-10,587,NA,0
1993-03-11,587,NA,0
1993-03-12,587,NA,0
1993-03-13,587,NA,0
1993-03-14,587,NA,0
1993-03-15,587,NA,0
1993-03-16,587,NA,0
1993-03-17,587,NA,0
1993-03-18,587,NA,0
1993-03-19,587,NA,0
1993-03-20,587,NA,0
1993-03-21,587,NA,0
1993-03-22,587,NA,0
1993-03-23,587,NA,0
1993-03-24,587,NA,0
1993-03-25,587,NA,0
1993-03-26,587,NA,5
1993-03-27,587,NA,0
1993-03-28,587,NA,0
1993-03-29,587,NA,0
1993-03-30,587,NA,0
1993-03-31,587,NA,1
1993-04-01,587,NA,0
1993-04-02,587,NA,0
1993-04-03,587,NA,0
1993-04-04,587,NA,0
1993-04-05,587,NA,1
1993-04-06,587,NA,0
1993-04-07,587,NA,0
1993-04-08,587,NA,0
1993-04-09,587,NA,1
1993-04-10,587,NA,1
1993-04-11,587,NA,1
1993-04-12,587,NA,0
1993-04-13,587,NA,0
1993-04-14,587,NA,0
1993-04-15,587,NA,0
1993-04-16,587,NA,1
1993-04-17,587,NA,2
1993-04-18,587,NA,3
1993-04-19,587,NA,0
1993-04-20,587,NA,0
1993-04-21,286,NA,-152
1993-04-22,286,NA,1
1993-04-23,286,NA,0
1993-04-24,286,NA,1
1993-04-25,286,NA,1
1993-04-26,430,NA,73
1993-04-27,459,NA,16
1993-04-28,515,NA,30
1993-04-29,566,NA,27
1993-04-30,632,NA,34
1993-05-01,688,NA,29
1993-05-02,756,NA,35
1993-05-03,822,NA,34
1993-05-04,935,NA,59
1993-05-05,966,NA,18
1993-05-06,1039,NA,38
1993-05-07,1121,NA,41
1993-05-08,1194,NA,38
1993-05-09,1258,NA,33
1993-05-10,1326,NA,36
1993-05-11,1238,NA,-43
1993-05-12,1236,NA,0
1993-05-13,1213,NA,-10
1993-05-14,1203,NA,-3
1993-05-15,1208,NA,4
1993-05-16,1189,NA,-8
1993-05-17,1179,NA,-4
1993-05-18,1167,NA,-5
1993-05-19,1159,NA,2
1993-05-20,1145,NA,-2
1993-05-21,1133,NA,-3
1993-05-22,1128,NA,0
1993-05-23,1119,NA,-1
1993-05-24,1116,NA,0
1993-05-25,1109,NA,0
1993-05-26,1097,NA,-4
1993-05-27,1100,NA,5
1993-05-28,1107,NA,6
