date,s_af,i_cfs,r_cfs
1986-09-29,714,NA,NA
1986-09-30,720,NA,NA
1986-10-01,680,NA,NA
1986-10-02,667,NA,NA
1986-10-03,742,NA,NA
1986-10-04,693,NA,NA
1986-10-05,647,NA,NA
1986-10-06,787,NA,NA
1986-10-07,761,NA,NA
1986-10-08,872,NA,NA
1986-10-09,784,NA,NA
1986-10-10,792,NA,NA
1986-10-11,760,NA,NA
1986-10-12,812,NA,NA
1986-10-13,829,NA,NA
1986-10-14,765,NA,NA
1986-10-15,731,NA,NA
1986-10-16,738,NA,NA
1986-10-17,802,NA,NA
1986-10-18,792,NA,NA
1986-10-19,820,NA,NA
1986-10-20,809,NA,NA
1986-10-21,811,NA,NA
1986-10-22,781,NA,NA
1986-10-23,727,NA,NA
1986-10-24,658,NA,NA
1986-10-25,631,NA,NA
1986-10-26,512,NA,NA
1986-10-27,484,NA,NA
1986-10-28,645,NA,NA
1986-10-29,748,NA,NA
1986-10-30,801,NA,NA
1986-10-31,790,NA,NA
1986-11-01,786,NA,NA
1986-11-02,816,NA,NA
1986-11-03,837,NA,NA
1986-11-04,824,NA,NA
1986-11-05,849,NA,NA
1986-11-06,869,NA,NA
1986-11-07,838,NA,NA
1986-11-08,819,NA,NA
1986-11-09,776,NA,NA
1986-11-10,771,NA,NA
1986-11-11,838,NA,NA
1986-11-12,821,NA,NA
1986-11-13,851,NA,NA
1986-11-14,804,NA,NA
1986-11-15,816,NA,NA
1986-11-16,847,NA,NA
1986-11-17,848,NA,NA
1986-11-18,845,NA,NA
1986-11-19,811,NA,NA
1986-11-20,827,NA,NA
1986-11-21,838,NA,NA
1986-11-22,821,NA,NA
1986-11-23,767,NA,NA
1986-11-24,648,NA,NA
1986-11-25,589,NA,NA
1986-11-26,532,NA,NA
1986-11-27,492,NA,NA
1986-11-28,560,NA,NA
1986-11-29,593,NA,NA
1986-11-30,569,NA,NA
1986-12-01,580,NA,NA
1986-12-02,558,NA,NA
1986-12-03,534,NA,NA
1986-12-04,542,NA,NA
1986-12-05,540,NA,NA
1986-12-06,552,NA,NA
1986-12-07,507,NA,NA
1986-12-08,544,NA,NA
1986-12-09,672,NA,NA
1986-12-10,769,NA,NA
1986-12-11,816,NA,NA
1986-12-12,819,NA,NA
1986-12-13,708,NA,NA
1986-12-14,702,NA,NA
1986-12-15,811,NA,NA
1986-12-16,704,NA,NA
1986-12-17,746,NA,NA
1986-12-18,794,NA,NA
1986-12-19,709,NA,NA
1986-12-20,672,NA,NA
1986-12-21,714,NA,NA
1986-12-22,683,NA,NA
1986-12-23,516,NA,NA
1986-12-24,446,NA,NA
1986-12-25,523,NA,NA
1986-12-26,644,NA,NA
1986-12-27,594,NA,NA
1986-12-28,585,NA,NA
1986-12-29,553,NA,NA
1986-12-30,559,NA,NA
1986-12-31,612,NA,NA
1987-01-01,702,NA,NA
1987-01-02,574,NA,NA
1987-01-03,589,NA,NA
1987-01-04,615,NA,NA
1987-01-05,568,NA,NA
1987-01-06,702,NA,NA
1987-01-07,677,NA,NA
1987-01-08,661,NA,NA
1987-01-09,778,NA,NA
1987-01-10,769,NA,NA
1987-01-11,749,NA,NA
1987-01-12,732,NA,NA
1987-01-13,809,NA,NA
1987-01-14,709,NA,NA
1987-01-15,714,NA,NA
1987-01-16,703,NA,NA
1987-01-17,692,NA,NA
1987-01-18,701,NA,NA
1987-01-19,656,NA,NA
1987-01-20,672,NA,NA
1987-01-21,647,NA,NA
1987-01-22,672,NA,NA
1987-01-23,663,NA,NA
1987-01-24,692,NA,NA
1987-01-25,738,NA,NA
1987-01-26,644,NA,NA
1987-01-27,652,NA,NA
1987-01-28,632,NA,NA
1987-01-29,660,NA,NA
1987-01-30,660,NA,NA
1987-01-31,807,NA,NA
1987-02-01,NA,NA,NA
1987-02-02,NA,NA,NA
1987-02-03,NA,NA,NA
1987-02-04,NA,NA,NA
1987-02-05,NA,NA,NA
1987-02-06,NA,NA,NA
1987-02-07,NA,NA,NA
1987-02-08,NA,NA,NA
1987-02-09,NA,NA,NA
1987-02-10,NA,NA,NA
1987-02-11,NA,NA,NA
1987-02-12,NA,NA,NA
1987-02-13,NA,NA,NA
1987-02-14,NA,NA,NA
1987-02-15,NA,NA,NA
1987-02-16,NA,NA,NA
1987-02-17,NA,NA,NA
1987-02-18,NA,NA,NA
1987-02-19,NA,NA,NA
1987-02-20,NA,NA,NA
1987-02-21,NA,NA,NA
1987-02-22,NA,NA,NA
1987-02-23,NA,NA,NA
1987-02-24,NA,NA,NA
1987-02-25,NA,NA,NA
1987-02-26,NA,NA,NA
1987-02-27,NA,NA,NA
1987-02-28,NA,NA,NA
1987-03-01,NA,NA,NA
1987-03-02,NA,NA,NA
1987-03-03,NA,NA,NA
1987-03-04,NA,NA,NA
1987-03-05,NA,NA,NA
1987-03-06,NA,NA,NA
1987-03-07,NA,NA,NA
1987-03-08,NA,NA,NA
1987-03-09,NA,NA,NA
1987-03-10,NA,NA,NA
1987-03-11,NA,NA,NA
1987-03-12,NA,NA,NA
1987-03-13,NA,NA,NA
1987-03-14,NA,NA,NA
1987-03-15,NA,NA,NA
1987-03-16,NA,NA,NA
1987-03-17,NA,NA,NA
1987-03-18,NA,NA,NA
1987-03-19,NA,NA,NA
1987-03-20,NA,NA,NA
1987-03-21,NA,NA,NA
1987-03-22,NA,NA,NA
1987-03-23,NA,NA,NA
1987-03-24,NA,NA,NA
1987-03-25,NA,NA,NA
1987-03-26,NA,NA,NA
1987-03-27,NA,NA,NA
1987-03-28,NA,NA,NA
1987-03-29,NA,NA,NA
1987-03-30,NA,NA,NA
1987-03-31,NA,NA,NA
1987-04-01,NA,NA,NA
1987-04-02,NA,NA,NA
1987-04-03,NA,NA,NA
1987-04-04,NA,NA,NA
1987-04-05,NA,NA,NA
1987-04-06,NA,NA,NA
1987-04-07,NA,NA,NA
1987-04-08,NA,NA,NA
1987-04-09,NA,NA,NA
1987-04-10,NA,NA,NA
1987-04-11,NA,NA,NA
1987-04-12,NA,NA,NA
1987-04-13,NA,NA,NA
1987-04-14,NA,NA,NA
1987-04-15,NA,NA,NA
1987-04-16,NA,NA,NA
1987-04-17,NA,NA,NA
1987-04-18,NA,NA,NA
1987-04-19,NA,NA,NA
1987-04-20,NA,NA,NA
1987-04-21,NA,NA,NA
1987-04-22,NA,NA,NA
1987-04-23,NA,NA,NA
1987-04-24,NA,NA,NA
1987-04-25,NA,NA,NA
1987-04-26,NA,NA,NA
1987-04-27,NA,NA,NA
1987-04-28,NA,NA,NA
1987-04-29,NA,NA,NA
1987-04-30,NA,NA,NA
1987-05-01,NA,NA,NA
1987-05-02,NA,NA,NA
1987-05-03,NA,NA,NA
1987-05-04,NA,NA,NA
1987-05-05,NA,NA,NA
1987-05-06,NA,NA,NA
1987-05-07,NA,NA,NA
1987-05-08,NA,NA,NA
1987-05-09,NA,NA,NA
1987-05-10,NA,NA,NA
1987-05-11,NA,NA,NA
1987-05-12,NA,NA,NA
1987-05-13,NA,NA,NA
1987-05-14,NA,NA,NA
1987-05-15,NA,NA,NA
1987-05-16,NA,NA,NA
1987-05-17,NA,NA,NA
1987-05-18,NA,NA,NA
1987-05-19,NA,NA,NA
1987-05-20,NA,NA,NA
1987-05-21,NA,NA,NA
1987-05-22,NA,NA,NA
1987-05-23,NA,NA,NA
1987-05-24,NA,NA,NA
1987-05-25,NA,NA,NA
1987-05-26,NA,NA,NA
1987-05-27,NA,NA,NA
1987-05-28,NA,NA,NA
1987-05-29,NA,NA,NA
1987-05-30,NA,NA,NA
1987-05-31,NA,NA,NA
1987-06-01,NA,NA,NA
1987-06-02,NA,NA,NA
1987-06-03,NA,NA,NA
1987-06-04,NA,NA,NA
1987-06-05,NA,NA,NA
1987-06-06,NA,NA,NA
1987-06-07,NA,NA,NA
1987-06-08,NA,NA,NA
1987-06-09,NA,NA,NA
1987-06-10,NA,NA,NA
1987-06-11,NA,NA,NA
1987-06-12,NA,NA,NA
1987-06-13,NA,NA,NA
1987-06-14,NA,NA,NA
1987-06-15,NA,NA,NA
1987-06-16,NA,NA,NA
1987-06-17,NA,NA,NA
1987-06-18,NA,NA,NA
1987-06-19,NA,NA,NA
1987-06-20,NA,NA,NA
1987-06-21,NA,NA,NA
1987-06-22,NA,NA,NA
1987-06-23,NA,NA,NA
1987-06-24,NA,NA,NA
1987-06-25,NA,NA,NA
1987-06-26,NA,NA,NA
1987-06-27,NA,NA,NA
1987-06-28,NA,NA,NA
1987-06-29,NA,NA,NA
1987-06-30,NA,NA,NA
1987-07-01,863,NA,NA
1987-07-02,782,NA,NA
1987-07-03,785,NA,NA
1987-07-04,802,NA,NA
1987-07-05,750,NA,NA
1987-07-06,632,NA,NA
1987-07-07,645,NA,NA
1987-07-08,716,NA,NA
1987-07-09,817,NA,NA
1987-07-10,706,NA,NA
1987-07-11,685,NA,NA
1987-07-12,650,NA,NA
1987-07-13,881,NA,NA
1987-07-14,850,NA,NA
1987-07-15,733,NA,NA
1987-07-16,593,NA,NA
1987-07-17,569,NA,NA
1987-07-18,564,NA,NA
1987-07-19,655,NA,NA
1987-07-20,656,NA,NA
1987-07-21,605,NA,NA
1987-07-22,586,NA,NA
1987-07-23,699,NA,NA
1987-07-24,759,NA,NA
1987-07-25,749,NA,NA
1987-07-26,718,NA,NA
1987-07-27,658,NA,NA
1987-07-28,654,NA,NA
1987-07-29,625,NA,NA
1987-07-30,594,NA,NA
1987-07-31,561,NA,NA
1987-08-01,NA,NA,NA
1987-08-02,NA,NA,NA
1987-08-03,NA,NA,NA
1987-08-04,NA,NA,NA
1987-08-05,NA,NA,NA
1987-08-06,NA,NA,NA
1987-08-07,NA,NA,NA
1987-08-08,NA,NA,NA
1987-08-09,NA,NA,NA
1987-08-10,NA,NA,NA
1987-08-11,NA,NA,NA
1987-08-12,NA,NA,NA
1987-08-13,NA,NA,NA
1987-08-14,NA,NA,NA
1987-08-15,NA,NA,NA
1987-08-16,NA,NA,NA
1987-08-17,NA,NA,NA
1987-08-18,NA,NA,NA
1987-08-19,NA,NA,NA
1987-08-20,NA,NA,NA
1987-08-21,NA,NA,NA
1987-08-22,NA,NA,NA
1987-08-23,NA,NA,NA
1987-08-24,NA,NA,NA
1987-08-25,NA,NA,NA
1987-08-26,NA,NA,NA
1987-08-27,NA,NA,NA
1987-08-28,NA,NA,NA
1987-08-29,NA,NA,NA
1987-08-30,NA,NA,NA
1987-08-31,NA,NA,NA
1987-09-01,515,NA,NA
1987-09-02,686,NA,NA
1987-09-03,817,NA,NA
1987-09-04,712,NA,NA
1987-09-05,767,NA,NA
1987-09-06,758,NA,NA
1987-09-07,782,NA,NA
1987-09-08,813,NA,NA
1987-09-09,850,NA,NA
1987-09-10,881,NA,NA
1987-09-11,938,NA,NA
1987-09-12,913,NA,NA
1987-09-13,886,NA,NA
1987-09-14,864,NA,NA
1987-09-15,840,NA,NA
1987-09-16,816,NA,NA
1987-09-17,792,NA,NA
1987-09-18,767,NA,NA
1987-09-19,741,NA,NA
1987-09-20,716,NA,NA
1987-09-21,694,NA,NA
1987-09-22,675,NA,NA
1987-09-23,657,NA,NA
1987-09-24,639,NA,NA
1987-09-25,622,NA,NA
1987-09-26,603,NA,NA
1987-09-27,585,NA,NA
1987-09-28,566,NA,NA
1987-09-29,548,NA,NA
1987-09-30,532,NA,NA
1987-10-01,514,NA,NA
1987-10-02,495,NA,NA
1987-10-03,478,NA,NA
1987-10-04,459,NA,NA
1987-10-05,441,NA,NA
1987-10-06,423,NA,NA
1987-10-07,403,NA,NA
1987-10-08,385,NA,NA
1987-10-09,0,NA,NA
1987-10-10,0,NA,NA
1987-10-11,0,NA,NA
1987-10-12,0,NA,NA
1987-10-13,521,NA,NA
1987-10-14,809,NA,NA
1987-10-15,766,NA,NA
1987-10-16,751,NA,NA
1987-10-17,505,NA,NA
1987-10-18,504,NA,NA
1987-10-19,598,NA,NA
1987-10-20,590,NA,NA
1987-10-21,603,NA,NA
1987-10-22,615,NA,NA
1987-10-23,739,NA,NA
1987-10-24,786,NA,NA
1987-10-25,775,NA,NA
1987-10-26,842,NA,NA
1987-10-27,748,NA,NA
1987-10-28,662,NA,NA
1987-10-29,659,NA,NA
1987-10-30,769,NA,NA
1987-10-31,780,NA,NA
1987-11-01,785,NA,NA
1987-11-02,733,NA,NA
1987-11-03,745,NA,NA
1987-11-04,801,NA,NA
1987-11-05,729,NA,NA
1987-11-06,668,NA,NA
1987-11-07,609,NA,NA
1987-11-08,603,NA,NA
1987-11-09,530,NA,NA
1987-11-10,628,NA,NA
1987-11-11,538,NA,NA
1987-11-12,575,NA,NA
1987-11-13,495,NA,NA
1987-11-14,558,NA,NA
1987-11-15,561,NA,NA
1987-11-16,593,NA,NA
1987-11-17,760,NA,NA
1987-11-18,801,NA,NA
1987-11-19,777,NA,NA
1987-11-20,769,NA,NA
1987-11-21,781,NA,NA
1987-11-22,773,NA,NA
1987-11-23,794,NA,NA
1987-11-24,740,NA,NA
1987-11-25,808,NA,NA
1987-11-26,671,NA,NA
1987-11-27,761,NA,NA
1987-11-28,763,NA,NA
1987-11-29,730,NA,NA
1987-11-30,729,NA,NA
1987-12-01,775,NA,NA
1987-12-02,722,NA,NA
1987-12-03,854,NA,NA
1987-12-04,909,NA,NA
1987-12-05,889,NA,NA
1987-12-06,677,NA,NA
1987-12-07,723,NA,NA
1987-12-08,773,NA,NA
1987-12-09,642,NA,NA
1987-12-10,635,NA,NA
1987-12-11,617,NA,NA
1987-12-12,630,NA,NA
1987-12-13,682,NA,NA
1987-12-14,857,NA,NA
1987-12-15,912,NA,NA
1987-12-16,774,NA,NA
1987-12-17,632,NA,NA
1987-12-18,683,NA,NA
1987-12-19,718,NA,NA
1987-12-20,694,NA,NA
1987-12-21,594,NA,NA
1987-12-22,702,NA,NA
1987-12-23,671,NA,NA
1987-12-24,631,NA,NA
1987-12-25,672,NA,NA
1987-12-26,760,NA,NA
1987-12-27,771,NA,NA
1987-12-28,720,NA,NA
1987-12-29,775,NA,NA
1987-12-30,671,NA,NA
1987-12-31,650,NA,NA
1988-01-01,781,NA,NA
1988-01-02,857,NA,NA
1988-01-03,827,NA,NA
1988-01-04,823,NA,NA
1988-01-05,703,NA,NA
1988-01-06,618,NA,NA
1988-01-07,615,NA,NA
1988-01-08,579,NA,NA
1988-01-09,598,NA,NA
1988-01-10,628,NA,NA
1988-01-11,685,NA,NA
1988-01-12,715,NA,NA
1988-01-13,676,NA,NA
1988-01-14,572,NA,NA
1988-01-15,595,NA,NA
1988-01-16,548,NA,NA
1988-01-17,574,NA,NA
1988-01-18,572,NA,NA
1988-01-19,629,NA,NA
1988-01-20,522,NA,NA
1988-01-21,449,NA,NA
1988-01-22,704,NA,NA
1988-01-23,571,NA,NA
1988-01-24,732,NA,NA
1988-01-25,815,NA,NA
1988-01-26,804,NA,NA
1988-01-27,816,NA,NA
1988-01-28,790,NA,NA
1988-01-29,802,NA,NA
1988-01-30,834,NA,NA
1988-01-31,873,NA,NA
1988-02-01,825,NA,NA
1988-02-02,846,NA,NA
1988-02-03,824,NA,NA
1988-02-04,813,NA,NA
1988-02-05,795,NA,NA
1988-02-06,777,NA,NA
1988-02-07,756,NA,NA
1988-02-08,750,NA,NA
1988-02-09,741,NA,NA
1988-02-10,683,NA,NA
1988-02-11,711,NA,NA
1988-02-12,773,NA,NA
1988-02-13,769,NA,NA
1988-02-14,735,NA,NA
1988-02-15,793,NA,NA
1988-02-16,743,NA,NA
1988-02-17,759,NA,NA
1988-02-18,732,NA,NA
1988-02-19,756,NA,NA
1988-02-20,784,NA,NA
1988-02-21,777,NA,NA
1988-02-22,718,NA,NA
1988-02-23,674,NA,NA
1988-02-24,645,NA,NA
1988-02-25,672,NA,NA
1988-02-26,721,NA,NA
1988-02-27,656,NA,NA
1988-02-28,597,NA,NA
1988-02-29,NA,NA,NA
1988-03-01,NA,NA,NA
1988-03-02,NA,NA,NA
1988-03-03,NA,NA,NA
1988-03-04,NA,NA,NA
1988-03-05,NA,NA,NA
1988-03-06,NA,NA,NA
1988-03-07,NA,NA,NA
1988-03-08,NA,NA,NA
1988-03-09,NA,NA,NA
1988-03-10,NA,NA,NA
1988-03-11,NA,NA,NA
1988-03-12,NA,NA,NA
1988-03-13,NA,NA,NA
1988-03-14,NA,NA,NA
1988-03-15,NA,NA,NA
1988-03-16,NA,NA,NA
1988-03-17,NA,NA,NA
1988-03-18,NA,NA,NA
1988-03-19,NA,NA,NA
1988-03-20,NA,NA,NA
1988-03-21,NA,NA,NA
1988-03-22,NA,NA,NA
1988-03-23,NA,NA,NA
1988-03-24,NA,NA,NA
1988-03-25,NA,NA,NA
1988-03-26,NA,NA,NA
1988-03-27,NA,NA,NA
1988-03-28,NA,NA,NA
1988-03-29,NA,NA,NA
1988-03-30,NA,NA,NA
1988-03-31,NA,NA,NA
1988-04-01,NA,NA,NA
1988-04-02,NA,NA,NA
1988-04-03,NA,NA,NA
1988-04-04,NA,NA,NA
1988-04-05,NA,NA,NA
1988-04-06,NA,NA,NA
1988-04-07,NA,NA,NA
1988-04-08,NA,NA,NA
1988-04-09,NA,NA,NA
1988-04-10,NA,NA,NA
1988-04-11,NA,NA,NA
1988-04-12,NA,NA,NA
1988-04-13,NA,NA,NA
1988-04-14,NA,NA,NA
1988-04-15,NA,NA,NA
1988-04-16,NA,NA,NA
1988-04-17,NA,NA,NA
1988-04-18,NA,NA,NA
1988-04-19,NA,NA,NA
1988-04-20,NA,NA,NA
1988-04-21,NA,NA,NA
1988-04-22,NA,NA,NA
1988-04-23,NA,NA,NA
1988-04-24,NA,NA,NA
1988-04-25,NA,NA,NA
1988-04-26,NA,NA,NA
1988-04-27,NA,NA,NA
1988-04-28,NA,NA,NA
1988-04-29,NA,NA,NA
1988-04-30,NA,NA,NA
1988-05-01,NA,NA,NA
1988-05-02,NA,NA,NA
1988-05-03,NA,NA,NA
1988-05-04,NA,NA,NA
1988-05-05,NA,NA,NA
1988-05-06,NA,NA,NA
1988-05-07,NA,NA,NA
1988-05-08,NA,NA,NA
1988-05-09,NA,NA,NA
1988-05-10,NA,NA,NA
1988-05-11,NA,NA,NA
1988-05-12,NA,NA,NA
1988-05-13,NA,NA,NA
1988-05-14,NA,NA,NA
1988-05-15,NA,NA,NA
1988-05-16,NA,NA,NA
1988-05-17,NA,NA,NA
1988-05-18,NA,NA,NA
1988-05-19,NA,NA,NA
1988-05-20,NA,NA,NA
1988-05-21,NA,NA,NA
1988-05-22,NA,NA,NA
1988-05-23,NA,NA,NA
1988-05-24,NA,NA,NA
1988-05-25,NA,NA,NA
1988-05-26,NA,NA,NA
1988-05-27,NA,NA,NA
1988-05-28,NA,NA,NA
1988-05-29,NA,NA,NA
1988-05-30,NA,NA,NA
1988-05-31,NA,NA,NA
1988-06-01,NA,NA,NA
1988-06-02,NA,NA,NA
1988-06-03,NA,NA,NA
1988-06-04,NA,NA,NA
1988-06-05,NA,NA,NA
1988-06-06,NA,NA,NA
1988-06-07,NA,NA,NA
1988-06-08,NA,NA,NA
1988-06-09,NA,NA,NA
1988-06-10,NA,NA,NA
1988-06-11,NA,NA,NA
1988-06-12,NA,NA,NA
1988-06-13,NA,NA,NA
1988-06-14,NA,NA,NA
1988-06-15,NA,NA,NA
1988-06-16,NA,NA,NA
1988-06-17,NA,NA,NA
1988-06-18,NA,NA,NA
1988-06-19,NA,NA,NA
1988-06-20,NA,NA,NA
1988-06-21,NA,NA,NA
1988-06-22,NA,NA,NA
1988-06-23,NA,NA,NA
1988-06-24,NA,NA,NA
1988-06-25,NA,NA,NA
1988-06-26,NA,NA,NA
1988-06-27,NA,NA,NA
1988-06-28,NA,NA,NA
1988-06-29,NA,NA,NA
1988-06-30,NA,NA,NA
1988-07-01,NA,NA,NA
1988-07-02,NA,NA,NA
1988-07-03,NA,NA,NA
1988-07-04,NA,NA,NA
1988-07-05,NA,NA,NA
1988-07-06,NA,NA,NA
1988-07-07,NA,NA,NA
1988-07-08,NA,NA,NA
1988-07-09,NA,NA,NA
1988-07-10,NA,NA,NA
1988-07-11,NA,NA,NA
1988-07-12,NA,NA,NA
1988-07-13,NA,NA,NA
1988-07-14,NA,NA,NA
1988-07-15,NA,NA,NA
1988-07-16,NA,NA,NA
1988-07-17,NA,NA,NA
1988-07-18,NA,NA,NA
1988-07-19,NA,NA,NA
1988-07-20,NA,NA,NA
1988-07-21,NA,NA,NA
1988-07-22,NA,NA,NA
1988-07-23,NA,NA,NA
1988-07-24,NA,NA,NA
1988-07-25,NA,NA,NA
1988-07-26,NA,NA,NA
1988-07-27,NA,NA,NA
1988-07-28,NA,NA,NA
1988-07-29,NA,NA,NA
1988-07-30,NA,NA,NA
1988-07-31,NA,NA,NA
1988-08-01,641,NA,NA
1988-08-02,656,NA,NA
1988-08-03,720,NA,NA
1988-08-04,694,NA,NA
1988-08-05,776,NA,NA
1988-08-06,796,NA,NA
1988-08-07,702,NA,NA
1988-08-08,653,NA,NA
1988-08-09,719,NA,NA
1988-08-10,751,NA,NA
1988-08-11,604,NA,NA
1988-08-12,670,NA,NA
1988-08-13,657,NA,NA
1988-08-14,686,NA,NA
1988-08-15,772,NA,NA
1988-08-16,893,NA,NA
1988-08-17,829,NA,NA
1988-08-18,807,NA,NA
1988-08-19,844,NA,NA
1988-08-20,683,NA,NA
1988-08-21,657,NA,NA
1988-08-22,641,NA,NA
1988-08-23,704,NA,NA
1988-08-24,727,NA,NA
1988-08-25,716,NA,NA
1988-08-26,717,NA,NA
1988-08-27,734,NA,NA
1988-08-28,747,NA,NA
1988-08-29,736,NA,NA
1988-08-30,528,NA,NA
1988-08-31,570,NA,NA
1988-09-01,703,NA,NA
1988-09-02,591,NA,NA
1988-09-03,575,NA,NA
1988-09-04,679,NA,NA
1988-09-05,422,NA,NA
1988-09-06,474,NA,NA
1988-09-07,464,NA,NA
1988-09-08,456,NA,NA
1988-09-09,437,NA,NA
1988-09-10,443,NA,NA
1988-09-11,484,NA,NA
1988-09-12,449,NA,NA
1988-09-13,426,NA,NA
1988-09-14,403,NA,NA
1988-09-15,401,NA,NA
1988-09-16,402,NA,NA
1988-09-17,438,NA,NA
1988-09-18,561,NA,NA
1988-09-19,497,NA,NA
1988-09-20,472,NA,NA
1988-09-21,518,NA,NA
1988-09-22,528,NA,NA
1988-09-23,512,NA,NA
1988-09-24,487,NA,NA
1988-09-25,497,NA,NA
1988-09-26,479,NA,NA
1988-09-27,626,NA,NA
1988-09-28,699,NA,NA
1988-09-29,740,NA,NA
1988-09-30,729,NA,NA
1988-10-01,721.55,NA,NA
1988-10-02,666.63,NA,NA
1988-10-03,671.89,NA,NA
1988-10-04,601.02,NA,NA
1988-10-05,634.46,NA,NA
1988-10-06,513.71,NA,NA
1988-10-07,494.75,NA,NA
1988-10-08,634.84,NA,NA
1988-10-09,758.93,NA,NA
1988-10-10,765.59,NA,NA
1988-10-11,727.72,NA,NA
1988-10-12,651.92,NA,NA
1988-10-13,639.65,NA,NA
1988-10-14,640.75,NA,NA
1988-10-15,631.14,NA,NA
1988-10-16,720.78,NA,NA
1988-10-17,647.42,NA,NA
1988-10-18,638.17,NA,NA
1988-10-19,585.76,NA,NA
1988-10-20,493.08,NA,NA
1988-10-21,509.56,NA,NA
