date,s_af,r_cfs,i_cfs
1964-08-21,4031900,NA,7422.78
1964-08-22,4030400,NA,6954.31
1964-08-23,4028400,NA,6738.4
1964-08-24,4026e3,NA,6395.66
1964-08-25,4023500,NA,5902.85
1964-08-26,4022e3,NA,5150.96
1964-08-27,4022500,NA,5352.66
1964-08-28,4025900,NA,5959.4
1964-08-29,4024500,NA,4569.31
1964-08-30,4024e3,NA,4865.9
1964-08-31,4027400,NA,5224.75
1964-09-01,4027400,NA,3955.1
1964-09-02,4024900,NA,3609.57
1964-09-03,4024900,NA,3241.24
1964-09-04,4024400,NA,3891.45
1964-09-05,4024400,NA,3979.52
1964-09-06,4024e3,NA,3784.05
1964-09-07,4023500,NA,3546.56
1964-09-08,4023500,NA,3512.32
1964-09-09,4023500,NA,3905.42
1964-09-10,4023400,NA,4474.49
1964-09-11,4023900,NA,4378.03
1964-09-12,4024400,NA,4459.99
1964-09-13,4023400,NA,3618.86
1964-09-14,4023900,NA,3806.87
1964-09-15,4025400,NA,3873.02
1964-09-16,4025400,NA,4177.78
1964-09-17,4025900,NA,4176.98
1964-09-18,4025900,NA,5058.51
1964-09-19,4025400,NA,4793.12
1964-09-20,4025400,NA,4499.32
1964-09-21,4062500,NA,13998.5
1964-09-22,4067500,NA,5967.23
1964-09-23,4071e3,NA,6430.41
1964-09-24,4077900,NA,7721.16
1964-09-25,4082900,NA,6555.65
1964-09-26,4087400,NA,6605.48
1964-09-27,4093400,NA,6873.23
1964-09-28,4098800,NA,7716.87
1964-09-29,4098800,NA,6252.75
1964-09-30,4097300,NA,6462.6
1964-10-01,4097300,NA,6688.01
1964-10-02,4096300,NA,6293.51
1964-10-03,4095800,NA,6601.47
1964-10-04,4093900,NA,6195.54
1964-10-05,4092900,NA,6301.37
1964-10-06,4091900,NA,6454.59
1964-10-07,4093400,NA,6582.31
1964-10-08,4094300,NA,6039.82
1964-10-09,4096300,NA,6395.69
1964-10-10,4097300,NA,5827.95
1964-10-11,4092800,NA,4497.42
1964-10-12,4093300,NA,5569.19
1964-10-13,4093300,NA,5127.08
1964-10-14,4092800,NA,5119.08
1964-10-15,4093300,NA,5407.31
1964-10-16,4091300,NA,4816.43
1964-10-17,4094800,NA,6078.47
1964-10-18,4095300,NA,5307.12
1964-10-19,4094800,NA,5158.89
1964-10-20,4096300,NA,5733.35
1964-10-21,4097300,NA,5633.15
1964-10-22,4097800,NA,5749.99
1964-10-23,4098800,NA,5981.03
1964-10-24,4100300,NA,6109.16
1964-10-25,4101300,NA,5788.2
1964-10-26,4102300,NA,5830.93
1964-10-27,4101300,NA,5380.34
1964-10-28,4103800,NA,6399.03
1964-10-29,4103300,NA,5619.23
1964-10-30,4108800,NA,6885.21
1964-10-31,4108300,NA,5401.03
1964-11-01,4109800,NA,6016.64
1964-11-02,4111300,NA,5814.76
1964-11-03,4109300,NA,5750.42
1964-11-04,4105800,NA,5800.41
1964-11-05,4107300,NA,6989.84
1964-11-06,4109200,NA,6105.39
1964-11-07,4108200,NA,6867.25
1964-11-08,4106300,NA,6415.26
1964-11-09,4101300,NA,5617.4
1964-11-10,4104300,NA,7750.82
1964-11-11,4099800,NA,5584.82
1964-11-12,4094300,NA,5221.6
1964-11-13,4092300,NA,6149.94
1964-11-14,4090300,NA,6169.78
1964-11-15,4092800,NA,7325.68
1964-11-16,4087800,NA,5445.19
1964-11-17,4085300,NA,6282.77
1964-11-18,4083800,NA,6852.41
1964-11-19,4084300,NA,7598.35
1964-11-20,4084800,NA,7619.54
1964-11-21,4085300,NA,7776.54
1964-11-22,4085800,NA,7759.92
1964-11-23,4085300,NA,7380.77
1964-11-24,4086300,NA,7463.31
1964-11-25,4086300,NA,7243.67
1964-11-26,4083800,NA,6632.78
1964-11-27,4084800,NA,7532
1964-11-28,4083300,NA,6661.13
1964-11-29,4085800,NA,7780.73
1964-11-30,4086300,NA,7331.03
1964-12-01,4086800,NA,7337.07
1964-12-02,4089800,NA,7866.54
1964-12-03,4092200,NA,7897.13
1964-12-04,4091700,NA,7056.16
1964-12-05,4093200,NA,7601.21
1964-12-06,4094700,NA,7640.58
1964-12-07,4095200,NA,7364.56
1964-12-08,4095200,NA,7419.69
1964-12-09,4096200,NA,7464.59
1964-12-10,4096200,NA,7014.37
1964-12-11,4091700,NA,6073.24
1964-12-12,4095200,NA,8438.86
1964-12-13,4090200,NA,6279.58
1964-12-14,4091200,NA,7550.47
1964-12-15,4089200,NA,6690.54
1964-12-16,4088700,NA,7141.61
1964-12-17,4083800,NA,5752.89
1964-12-18,4076300,NA,4212.18
1964-12-19,4069800,NA,3959.38
1964-12-20,4062900,NA,3807.74
1964-12-21,4059900,NA,5034.21
1964-12-22,4058400,NA,6800.51
1964-12-23,4062400,NA,8784.03
1964-12-24,4066300,NA,7973.54
1964-12-25,4083200,NA,10309
1964-12-26,4094700,NA,10084.4
1964-12-27,4104700,NA,10722
1964-12-28,4112100,NA,13065.9
1964-12-29,4112100,NA,12891.5
1964-12-30,4109100,NA,11982.4
1964-12-31,4109600,NA,11770.3
1965-01-01,4110100,NA,10011.3
1965-01-02,4111100,NA,9636.75
1965-01-03,4107100,NA,8102.78
1965-01-04,4105200,NA,7493.81
1965-01-05,4101200,NA,6945.28
1965-01-06,4099200,NA,7473.39
1965-01-07,4095200,NA,7686.24
1965-01-08,4093700,NA,9114.32
1965-01-09,4094700,NA,10011.2
1965-01-10,4097200,NA,11131.7
1965-01-11,4098600,NA,10513.1
1965-01-12,4100100,NA,11173.2
1965-01-13,4100100,NA,9903.78
1965-01-14,4100100,NA,10086.6
1965-01-15,4098100,NA,9395.77
1965-01-16,4099600,NA,9881.93
1965-01-17,4100100,NA,9897.41
1965-01-18,4099600,NA,9832.3
1965-01-19,4098100,NA,9708.47
1965-01-20,4095600,NA,9264.7
1965-01-21,4100100,NA,9576.13
1965-01-22,4100100,NA,8059.76
1965-01-23,4100100,NA,9926.72
1965-01-24,4098100,NA,9456.31
1965-01-25,4094600,NA,9264.36
1965-01-26,4092600,NA,9818.92
1965-01-27,4090700,NA,9592.5
1965-01-28,4091100,NA,10017
1965-01-29,4088700,NA,9472.66
1965-01-30,4087200,NA,9584.23
1965-01-31,4083200,NA,8922.39
1965-02-01,4084200,NA,10016.3
1965-02-02,4086200,NA,9448.63
1965-02-03,4090100,NA,10855.1
1965-02-04,4092600,NA,11660.5
1965-02-05,4095600,NA,11930
1965-02-06,4095600,NA,10885.2
1965-02-07,4099600,NA,11456.3
1965-02-08,4102600,NA,10383.7
1965-02-09,4104600,NA,10650.2
1965-02-10,4109600,NA,11505.2
1965-02-11,4108600,NA,10328.5
1965-02-12,4100100,NA,10978.4
1965-02-13,4090100,NA,10540.7
1965-02-14,4081200,NA,10735.9
1965-02-15,4070700,NA,9900.8
1965-02-16,4067700,NA,9157.95
1965-02-17,4063800,NA,8444.48
1965-02-18,4066200,NA,8945.61
1965-02-19,4071200,NA,8944.72
1965-02-20,4070700,NA,8807.65
1965-02-21,4070200,NA,9200.53
1965-02-22,4073200,NA,9994.95
1965-02-23,4079700,NA,10832.1
1965-02-24,4080100,NA,8884.33
1965-02-25,4085600,NA,10907.4
1965-02-26,4092100,NA,10411.7
1965-02-27,4099600,NA,10006
1965-02-28,4108e3,NA,10670.3
1965-03-01,4109500,NA,9406.99
1965-03-02,4107500,NA,9493.53
1965-03-03,4091100,NA,10340.1
1965-03-04,4078600,NA,9996.24
1965-03-05,4083100,NA,9318.99
1965-03-06,4088600,NA,9452.99
1965-03-07,4091600,NA,8361.36
1965-03-08,4093600,NA,8106.83
1965-03-09,4096e3,NA,8309.49
1965-03-10,4101500,NA,9011.96
1965-03-11,4105e3,NA,8153.05
1965-03-12,4109500,NA,8984.91
1965-03-13,4113e3,NA,8801.37
1965-03-14,4115e3,NA,8449.39
1965-03-15,4117500,NA,8698.26
1965-03-16,4091600,NA,5649.92
1965-03-17,4060200,NA,10507.8
1965-03-18,4050800,NA,12603.4
1965-03-19,4054300,NA,9542.33
1965-03-20,4058700,NA,9521.77
1965-03-21,4064200,NA,9415.97
1965-03-22,4067700,NA,9165.78
1965-03-23,4067700,NA,8586.13
1965-03-24,4071100,NA,9378.51
1965-03-25,4073600,NA,8979.42
1965-03-26,4078600,NA,10530.7
1965-03-27,4088e3,NA,11828.5
1965-03-28,4097e3,NA,11661.4
1965-03-29,41e5,NA,10152.1
1965-03-30,4103500,NA,9991.18
1965-03-31,4106500,NA,10174.8
1965-04-01,4109e3,NA,11033.3
1965-04-02,4105e3,NA,10438.8
1965-04-03,4104e3,NA,12284.3
1965-04-04,4105e3,NA,13288
1965-04-05,4107500,NA,15390.6
1965-04-06,4105e3,NA,16127.4
1965-04-07,4114e3,NA,17780.3
1965-04-08,4124500,NA,14478.1
1965-04-09,4137500,NA,14334
1965-04-10,4116500,NA,11444.4
1965-04-11,4075100,NA,12990.1
1965-04-12,4067100,NA,14935.9
1965-04-13,4077600,NA,13994.7
1965-04-14,4081500,NA,12722.5
1965-04-15,4083500,NA,12768.9
1965-04-16,4076600,NA,12503.1
1965-04-17,4073100,NA,12707.2
1965-04-18,4074600,NA,13847.7
1965-04-19,4074100,NA,13719.9
1965-04-20,4074600,NA,15784.6
1965-04-21,4091e3,NA,19509.9
1965-04-22,4104500,NA,19885.6
1965-04-23,4096e3,NA,27251.4
1965-04-24,409e4,NA,31673.5
1965-04-25,4087500,NA,33942.1
1965-04-26,4085500,NA,36521.4
1965-04-27,4083500,NA,36307.3
1965-04-28,4078500,NA,36897.5
1965-04-29,4065600,NA,33923.3
1965-04-30,4058200,NA,30856.3
1965-05-01,4061100,NA,28494.4
1965-05-02,4065600,NA,28052.2
1965-05-03,408e4,NA,28632.7
1965-05-04,4071600,NA,36840.2
1965-05-05,4097400,NA,42854.6
1965-05-06,4094900,NA,39166.4
1965-05-07,4089500,NA,39598.4
1965-05-08,4076e3,NA,39146.4
1965-05-09,4073500,NA,36445.6
1965-05-10,4081500,NA,33888.1
1965-05-11,4070600,NA,29702.9
1965-05-12,408e4,NA,28552.2
1965-05-13,4087e3,NA,25684
1965-05-14,4081500,NA,24336.8
1965-05-15,4089e3,NA,25581
1965-05-16,4085500,NA,26386.5
1965-05-17,4086e3,NA,29977.4
1965-05-18,4099400,NA,28937.3
1965-05-19,4111900,NA,29707.6
1965-05-20,4127900,NA,34136.6
1965-05-21,4132900,NA,38398.8
1965-05-22,4140900,NA,42469.5
1965-05-23,4147900,NA,48346.9
1965-05-24,4153900,NA,55224.1
1965-05-25,4173500,NA,61668.3
1965-05-26,4176500,NA,58274.2
1965-05-27,417e4,NA,55112.3
1965-05-28,4158400,NA,51481.1
1965-05-29,4136400,NA,46447
1965-05-30,4121400,NA,42256.3
1965-05-31,4103400,NA,36163.8
1965-06-01,4112400,NA,36368.6
1965-06-02,4114900,NA,33210.5
1965-06-03,4108900,NA,34304.8
1965-06-04,4112900,NA,36769.1
1965-06-05,4115400,NA,37341.4
1965-06-06,4105400,NA,39727
1965-06-07,4094900,NA,43533.7
1965-06-08,4089400,NA,41744.9
1965-06-09,4093400,NA,42123.3
1965-06-10,4103400,NA,45008.8
1965-06-11,4113800,NA,49674.4
1965-06-12,4114800,NA,52927.2
1965-06-13,4122800,NA,57627.7
1965-06-14,4146900,NA,59964.5
1965-06-15,4194600,NA,66957.4
1965-06-16,4271200,NA,71420.5
1965-06-17,4341200,NA,72801
1965-06-18,4408700,NA,75663
1965-06-19,4464200,NA,77540.4
1965-06-20,4515300,NA,75945.2
1965-06-21,4562100,NA,75026.6
1965-06-22,4607500,NA,74408.8
1965-06-23,4655300,NA,74324.5
1965-06-24,4691600,NA,70409
1965-06-25,4729200,NA,66139.4
1965-06-26,4798800,NA,63425.6
1965-06-27,4895400,NA,62649.3
1965-06-28,4982500,NA,59694.3
1965-06-29,5051500,NA,53935.8
1965-06-30,5110900,NA,50448
1965-07-01,5166200,NA,49316.9
1965-07-02,5221800,NA,48125.7
1965-07-03,5271400,NA,46487.9
1965-07-04,5324200,NA,45556.4
1965-07-05,5375e3,NA,45209.3
1965-07-06,5425500,NA,44556.3
1965-07-07,5478e3,NA,43082.2
1965-07-08,5531400,NA,42777.4
1965-07-09,5583300,NA,41210.8
1965-07-10,5638400,NA,40451.3
1965-07-11,5688500,NA,38798.5
1965-07-12,5732900,NA,37019.4
1965-07-13,5779200,NA,35421.8
1965-07-14,5823400,NA,35513
